
1 493 0.3328116536140442 0.75
1 494 0.45972466468811035 0.75
1 495 0.18295997381210327 1.0
1 496 0.3178892135620117 0.75
1 497 0.40553155541419983 0.875
1 498 0.8016358017921448 0.625
1 499 0.18834152817726135 1.0
1 500 0.5763566493988037 0.625
1 501 0.3207376003265381 1.0
1 502 0.2789812982082367 0.875
1 503 0.5836855173110962 0.625
1 504 0.3355579078197479 0.875
1 505 0.1311650574207306 1.0
1 506 0.4432343542575836 0.875
1 507 0.2604394555091858 0.875
1 508 0.2616240382194519 0.875
1 509 0.22294454276561737 1.0
1 510 0.29500114917755127 0.875
1 511 0.695313036441803 0.75
1 512 0.18010301887989044 1.0
1 513 0.5235918760299683 0.5
1 514 0.33569324016571045 0.75
1 515 0.3590807616710663 0.875
1 516 0.2984308898448944 1.0
1 517 0.4373664855957031 0.875
1 518 0.5130370855331421 0.75
1 519 0.45665034651756287 0.875
1 520 0.6520401239395142 0.75
1 521 0.1961480975151062 1.0
1 522 0.3412490785121918 0.875
1 523 0.5247232913970947 0.625
1 524 0.20513461530208588 1.0
1 525 0.3662532567977905 0.75
1 526 0.6713154911994934 0.75
1 527 0.49212661385536194 0.75
1 528 0.45030680298805237 0.75
1 529 0.506965696811676 0.75
1 530 0.19647017121315002 1.0
1 531 0.3238356113433838 0.875
1 532 0.7201910018920898 0.625
1 533 0.683575451374054 0.625
1 534 0.35570821166038513 0.875
1 535 0.19622702896595 1.0
1 536 0.581291675567627 0.625
1 537 0.22147636115550995 1.0
1 538 0.33530718088150024 0.875
1 539 0.6767624020576477 0.75
1 540 0.5532786846160889 0.625
1 541 0.9240649938583374 0.5
1 542 0.5279772877693176 0.625
1 543 0.35070088505744934 0.875
1 544 0.6044268608093262 0.75
1 545 0.41428253054618835 0.875
1 546 0.3949720859527588 0.75
1 547 0.2557915449142456 0.875
1 548 0.44055014848709106 0.75
1 549 0.18279069662094116 1.0
1 550 0.7014285326004028 0.625
1 551 0.6044037938117981 0.75
1 552 0.41920527815818787 0.875
1 553 0.3544149398803711 0.875
1 554 0.5696239471435547 0.5
1 555 0.17510181665420532 1.0
1 556 0.27530911564826965 1.0
1 557 0.38737407326698303 0.875
1 558 0.30268263816833496 0.875
1 559 0.5179476141929626 0.75
1 560 0.3867696523666382 0.75
1 561 0.3640221953392029 0.875
1 562 0.3803034722805023 0.75
1 563 0.5530758500099182 0.75
1 564 0.6118166446685791 0.5
1 565 0.8168588876724243 0.625
1 566 0.3607514202594757 0.875
1 567 0.2628215551376343 1.0
1 568 0.25670838356018066 1.0
1 569 0.254255086183548 0.875
1 570 0.15803642570972443 0.875
1 571 0.33427420258522034 0.75
1 572 0.6284573078155518 0.75
1 573 0.7993303537368774 0.625
1 574 0.4302750825881958 0.625
1 575 0.16350169479846954 1.0
1 576 0.28671684861183167 0.875
1 577 0.11512107402086258 1.0
1 578 0.3213535249233246 0.875
1 579 0.4079679250717163 0.875
1 580 0.30314770340919495 0.875
1 581 0.3915846049785614 0.875
1 582 0.4343290328979492 0.875
1 583 0.3649919331073761 0.75
1 584 0.44470515847206116 0.75
1 585 0.6057759523391724 0.875
1 586 0.22952589392662048 1.0
1 587 0.24640581011772156 1.0
1 588 0.1459120810031891 1.0
1 589 0.2535218894481659 1.0
1 590 0.17348270118236542 1.0
1 591 0.3678252398967743 0.875
1 592 0.7001951932907104 0.625
1 593 0.439479798078537 0.875
1 594 0.5580212473869324 0.875
1 595 0.6177175045013428 0.5
1 596 0.2686504125595093 1.0
1 597 0.16811276972293854 1.0
1 598 0.5193604230880737 0.75
1 599 0.4152292013168335 0.75
1 600 0.6190780401229858 0.875
1 601 0.45258212089538574 0.75
1 602 0.2714405655860901 1.0
1 603 0.43241071701049805 0.875
1 604 0.31180596351623535 0.875
1 605 0.34403085708618164 0.875
1 606 0.78244948387146 0.75
1 607 0.4083234965801239 0.875
1 608 0.289421021938324 0.875
1 609 0.6477535963058472 0.75
1 610 0.585899293422699 0.75
2 0 0.38323938846588135 0.875
2 1 0.685444176197052 0.75
2 2 0.07831858098506927 1.0
2 3 0.47800934314727783 0.625
2 4 0.1257631778717041 1.0
2 5 0.48130518198013306 0.75
2 6 0.5122737288475037 0.625
2 7 0.11948268860578537 1.0
2 8 0.5792734026908875 0.75
2 9 0.2229059338569641 0.875
2 10 0.282839834690094 1.0
2 11 0.2061263769865036 0.875
2 12 0.5570360422134399 0.875
2 13 0.23816871643066406 0.875
2 14 0.09544741362333298 1.0
2 15 0.6732540726661682 0.875
2 16 0.33588892221450806 0.75
2 17 0.4431869387626648 0.75
2 18 0.23638491332530975 0.875
2 19 0.3494489789009094 0.75
2 20 0.06027230992913246 1.0
2 21 0.259782075881958 0.75
2 22 0.48451903462409973 0.75
2 23 0.5442529320716858 0.75
2 24 0.6043370962142944 0.875
2 25 1.254202127456665 0.625
2 26 0.4715026319026947 0.875
2 27 0.38585135340690613 0.75
2 28 0.14492768049240112 1.0
2 29 0.3260633051395416 0.875
2 30 0.280928373336792 0.875
2 31 0.0726311057806015 1.0
2 32 0.3020841181278229 0.875
2 33 0.2429158091545105 0.875
2 34 0.25294438004493713 0.875
2 35 0.49802473187446594 0.5
2 36 0.21765545010566711 0.875
2 37 0.4090730845928192 0.75
2 38 0.6708644032478333 0.75
2 39 0.1248714029788971 1.0
2 40 0.06597308814525604 1.0
2 41 0.5912272334098816 0.875
2 42 0.24148395657539368 0.875
2 43 0.3308461904525757 0.75
2 44 0.37233853340148926 0.75
2 45 0.4752424359321594 0.625
2 46 0.22483938932418823 0.875
2 47 0.658520519733429 0.5
2 48 0.358137845993042 0.875
2 49 0.7613189816474915 0.625
2 50 0.3538743555545807 0.875
2 51 0.4731450378894806 0.75
2 52 0.02236120030283928 1.0
2 53 0.07099604606628418 1.0
2 54 0.30228060483932495 0.75
2 55 0.20098091661930084 1.0
2 56 0.38355860114097595 0.875
2 57 0.5067142844200134 0.875
2 58 0.3098643124103546 0.875
2 59 0.6422374248504639 0.625
2 60 0.8767872452735901 0.875
2 61 0.7120112180709839 0.625
2 62 0.7521982192993164 0.625
2 63 0.5238715410232544 0.875
2 64 0.07636615633964539 1.0
2 65 0.3207607865333557 0.875
2 66 0.6509596109390259 0.75
2 67 0.43474122881889343 0.875
2 68 0.4018496572971344 0.75
2 69 0.39801886677742004 0.75
2 70 0.1927439272403717 0.875
2 71 0.24910512566566467 0.875
2 72 0.11388017982244492 1.0
2 73 0.5340992212295532 0.75
2 74 0.026720475405454636 1.0
2 75 0.3578173518180847 0.75
2 76 0.2957283854484558 0.875
2 77 0.25771912932395935 0.875
2 78 0.2846222519874573 0.75
2 79 0.36280977725982666 0.875
2 80 0.20731227099895477 0.875
2 81 0.6261231303215027 0.75
2 82 0.09899996966123581 1.0
2 83 0.18119733035564423 1.0
2 84 0.5582595467567444 0.875
2 85 0.23100370168685913 1.0
2 86 0.40272876620292664 0.625
2 87 0.33179134130477905 0.75
2 88 0.29629388451576233 0.875
2 89 0.675227701663971 0.75
2 90 1.1339937448501587 0.5
2 91 0.3820219039916992 0.625
2 92 0.3542357087135315 0.875
2 93 0.3523149788379669 0.75
2 94 0.5975300073623657 0.75
2 95 0.21549412608146667 0.875
2 96 0.7657735347747803 0.5
2 97 0.3927494287490845 0.75
2 98 0.488792359828949 0.875
2 99 0.16794130206108093 1.0
2 100 0.9643535017967224 0.625
2 101 0.17634518444538116 1.0
2 102 0.20959162712097168 1.0
2 103 1.3020131587982178 0.75
2 104 0.056554898619651794 1.0
2 105 0.17298267781734467 0.875
2 106 0.2553367018699646 0.75
2 107 0.526862621307373 0.875
2 108 0.09180780500173569 1.0
2 109 0.7549516558647156 0.625
2 110 0.4462960958480835 0.875
2 111 0.2579617500305176 0.875
2 112 0.7167930603027344 0.875
2 113 0.3962710201740265 0.875
2 114 0.4752119183540344 0.875
2 115 0.3386797308921814 0.875
2 116 0.13130846619606018 0.875
2 117 0.16535775363445282 1.0
2 118 0.4362868666648865 0.625
2 119 0.3064517378807068 0.875
2 120 0.29927799105644226 0.875
2 121 1.046839952468872 0.625
2 122 0.8527736067771912 0.75
2 123 0.7245348691940308 0.625
2 124 0.3414633572101593 0.875
2 125 0.3099174201488495 0.875
2 126 0.42762917280197144 0.75
2 127 0.29099300503730774 0.875
2 128 0.28938233852386475 1.0
2 129 0.21445520222187042 0.875
2 130 0.25948774814605713 0.75
2 131 0.5731520056724548 0.75
2 132 0.33796125650405884 0.75
2 133 0.17325849831104279 1.0
2 134 0.29643023014068604 0.75
2 135 0.3084731996059418 0.75
2 136 0.09303177148103714 1.0
2 137 0.32159820199012756 0.875
2 138 0.18914392590522766 0.875
2 139 0.20125137269496918 0.875
2 140 0.23057010769844055 0.875
2 141 0.6313987970352173 0.875
2 142 0.182108536362648 1.0
2 143 0.36836448311805725 0.75
2 144 0.2856677770614624 0.875
2 145 0.4898703098297119 0.875
2 146 0.18890506029129028 0.875
2 147 0.5036807060241699 0.75
2 148 0.8505834937095642 0.75
2 149 0.2933536469936371 0.875
2 150 0.12844428420066833 0.875
2 151 0.4612022638320923 0.75
2 152 0.4166582226753235 0.875
2 153 0.4509297013282776 0.75
2 154 0.1570124477148056 0.875
2 155 0.32876983284950256 0.875
2 156 0.22635173797607422 0.875
2 157 0.16513223946094513 0.875
2 158 0.029456041753292084 1.0
2 159 0.3166990876197815 0.75
2 160 0.16346240043640137 1.0
2 161 0.48757144808769226 0.875
2 162 0.5744225978851318 0.75
2 163 0.3261537253856659 0.875
2 164 0.14309711754322052 1.0
2 165 0.2426193654537201 0.875
2 166 0.28335294127464294 0.875
2 167 0.545917809009552 0.75
2 168 0.10618317872285843 1.0
2 169 0.26598021388053894 0.875
2 170 0.6291891932487488 0.875
2 171 0.1812274008989334 1.0
2 172 0.15827330946922302 0.875
2 173 0.7575183510780334 0.625
2 174 0.30289196968078613 0.875
2 175 0.28859299421310425 1.0
2 176 0.3473379611968994 0.875
2 177 0.3558729887008667 0.875
2 178 0.09959492832422256 1.0
2 179 0.2544533908367157 0.875
2 180 0.5870030522346497 0.875
2 181 0.2131728082895279 0.875
2 182 0.4133085310459137 0.875
2 183 0.23472297191619873 0.875
2 184 0.2838744521141052 0.875
2 185 0.29962196946144104 1.0
2 186 0.5375373959541321 0.875
2 187 0.09496892988681793 1.0
2 188 0.4947119951248169 0.625
2 189 0.04384433850646019 1.0
2 190 0.3513388931751251 0.75
2 191 0.5871824026107788 0.75
2 192 0.3891735076904297 0.75
2 193 0.3933984041213989 0.75
2 194 0.3767729699611664 0.875
2 195 0.25754886865615845 0.75
2 196 0.2653028070926666 0.75
2 197 0.27332812547683716 0.875
2 198 0.5160877704620361 0.75
2 199 0.04839487373828888 1.0
2 200 0.4418460428714752 0.75
2 201 0.216631680727005 0.875
2 202 0.09827902913093567 1.0
2 203 0.07611855864524841 1.0
2 204 0.16100795567035675 1.0
2 205 0.3986547291278839 0.75
2 206 0.4410994052886963 0.75
2 207 0.0920352190732956 1.0
2 208 0.031846724450588226 1.0
2 209 0.143093079328537 1.0
2 210 0.9939292669296265 0.625
2 211 1.110817313194275 0.75
2 212 0.30935341119766235 0.875
2 213 0.29560914635658264 0.75
2 214 0.339429646730423 1.0
