
1 106 0.5476282238960266 0.875
1 107 0.5860523581504822 0.625
1 108 0.44781118631362915 1.0
1 109 0.7686876654624939 0.625
1 110 0.7018212676048279 0.625
1 111 0.6204487681388855 0.625
1 112 0.9321751594543457 0.25
1 113 0.6322042942047119 0.5
1 114 0.7129142880439758 0.875
1 115 0.720658004283905 0.5
1 116 0.6068911552429199 0.5
1 117 1.136739730834961 0.25
1 118 0.4719655215740204 0.875
1 119 0.537506103515625 0.625
1 120 0.5047373175621033 0.75
1 121 0.7260657548904419 0.375
1 122 0.8194287419319153 0.375
1 123 0.43387430906295776 0.875
1 124 0.9930673241615295 0.375
1 125 0.9083219766616821 0.625
1 126 0.6836961507797241 0.75
1 127 0.48504388332366943 0.75
1 128 0.9074156880378723 0.375
1 129 0.596222996711731 0.625
1 130 0.6825748682022095 0.5
1 131 0.7499735951423645 0.625
1 132 0.7453820705413818 0.375
1 133 0.6002364754676819 0.75
1 134 0.7344850301742554 0.5
1 135 0.5300343632698059 1.0
1 136 0.685943603515625 0.75
1 137 0.7575397491455078 0.25
1 138 0.7230579853057861 0.625
1 139 0.7169451713562012 0.625
1 140 0.6756017804145813 0.5
1 141 0.7554240226745605 0.25
1 142 0.6641002297401428 0.5
1 143 0.6406920552253723 0.625
1 144 0.6596540212631226 0.625
1 145 0.6938733458518982 0.5
1 146 0.7524175643920898 0.5
1 147 0.6678890585899353 0.625
1 148 0.4709034860134125 1.0
1 149 0.6432945132255554 0.625
1 150 0.9346256256103516 0.5
1 151 0.673166036605835 0.625
1 152 0.9384185075759888 0.375
1 153 0.6642631888389587 0.625
1 154 0.7104821801185608 0.625
1 155 0.49576419591903687 0.875
1 156 0.47943389415740967 0.875
1 157 0.7917488813400269 0.375
1 158 0.9092962145805359 0.375
1 159 0.8655771017074585 0.375
1 160 0.5585731863975525 0.75
1 161 0.5922313928604126 0.625
1 162 0.6647451519966125 0.625
1 163 0.6467899680137634 0.625
1 164 0.7186609506607056 0.625
1 165 0.6809871792793274 0.625
1 166 0.6046518683433533 0.625
1 167 0.567902147769928 0.75
1 168 0.6351385116577148 0.625
1 169 0.7287622690200806 0.5
1 170 0.6690608859062195 0.625
1 171 0.7086630463600159 0.75
1 172 0.6179212927818298 0.625
1 173 0.6782472133636475 0.5
1 174 0.9135837554931641 0.25
1 175 0.7592320442199707 0.5
1 176 0.7396836876869202 0.75
1 177 0.6761324405670166 0.5
1 178 0.8741908073425293 0.625
1 179 1.01112699508667 0.375
1 180 0.6790807247161865 0.625
1 181 0.6615564823150635 0.5
1 182 0.5432879328727722 0.75
1 183 0.603706955909729 0.75
1 184 0.7631937265396118 0.375
1 185 0.7084235548973083 0.375
1 186 0.6647111773490906 0.5
1 187 0.7181418538093567 0.625
1 188 0.5721253752708435 0.875
1 189 0.7432515025138855 0.5
1 190 0.5894975662231445 0.5
1 191 0.48175856471061707 0.875
1 192 0.7377241849899292 0.5
1 193 0.8495500087738037 0.375
1 194 0.6370140910148621 0.625
1 195 0.8645771741867065 0.375
1 196 0.6168308854103088 0.75
1 197 0.8675045967102051 0.375
1 198 0.6068121790885925 0.75
1 199 0.5117199420928955 0.875
1 200 0.721537709236145 0.375
1 201 0.807925820350647 0.375
1 202 0.6150553226470947 0.5
1 203 0.7748759388923645 0.375
1 204 0.7217570543289185 0.25
1 205 0.6267561912536621 0.625
1 206 0.6709170341491699 0.625
1 207 0.6687624454498291 0.5
1 208 0.6336780786514282 0.625
1 209 0.5655950307846069 0.875
1 210 0.630583643913269 0.5
1 211 0.6131603121757507 0.75
1 212 0.623982310295105 0.625
1 213 0.6624029278755188 0.625
1 214 0.6059166193008423 0.75
1 215 0.6144973039627075 0.875
1 216 0.9252822995185852 0.375
1 217 0.5277080535888672 0.75
1 218 0.6012206077575684 0.75
1 219 0.6943339109420776 0.5
1 220 0.777938187122345 0.5
1 221 0.805566668510437 0.25
1 222 0.8528881669044495 0.625
1 223 0.8267686367034912 0.375
1 224 0.5954952836036682 0.75
1 225 0.831701934337616 0.375
1 226 0.5794195532798767 0.75
1 227 0.6077780723571777 0.625
1 228 0.6297992467880249 0.75
1 229 0.7392265796661377 0.5
1 230 0.7491994500160217 0.625
1 231 0.6646922826766968 0.5
1 232 0.6393125057220459 0.625
1 233 0.8272007703781128 0.375
1 234 0.5570498704910278 0.875
1 235 0.6442255973815918 0.625
1 236 0.8235324621200562 0.375
1 237 0.7590621113777161 0.375
1 238 0.5174577832221985 0.875
1 239 0.6328596472740173 0.5
1 240 0.7869380116462708 0.5
1 241 0.582341730594635 0.75
1 242 0.7183388471603394 0.5
1 243 0.6198250651359558 0.625
1 244 0.574521005153656 0.75
1 245 0.6180838942527771 0.625
1 246 0.7530169486999512 0.5
1 247 0.7557791471481323 0.5
1 248 0.7618094682693481 0.625
1 249 0.63161700963974 0.625
1 250 0.6829637885093689 0.5
1 251 0.7632386088371277 0.5
1 252 0.7129818797111511 0.5
1 253 0.7066815495491028 0.5
1 254 0.6863963603973389 0.5
1 255 0.5973393321037292 0.625
1 256 0.8389605283737183 0.25
1 257 0.7317690253257751 0.5
1 258 0.7508650422096252 0.75
1 259 0.6993714570999146 0.5
1 260 0.6564961075782776 0.625
1 261 0.8133025169372559 0.5
1 262 0.6972619891166687 0.5
1 263 0.6908775568008423 0.5
1 264 0.6999255418777466 0.875
1 265 0.6654692888259888 0.625
1 266 0.5981152057647705 0.75
1 267 0.6714382767677307 0.375
1 268 0.6052259206771851 0.875
1 269 0.7917828559875488 0.375
1 270 0.5321789383888245 0.75
1 271 0.7697429060935974 0.625
1 272 0.6532111763954163 0.625
1 273 0.6567906141281128 0.5
1 274 0.7175861597061157 0.375
1 275 0.6075437664985657 0.75
1 276 0.5936425924301147 0.75
1 277 0.517929196357727 0.875
1 278 0.5432119369506836 0.875
1 279 0.6258995532989502 0.875
1 280 0.7832627296447754 0.5
1 281 0.6673892736434937 0.625
1 282 0.6402013301849365 0.75
1 283 0.7747313976287842 0.5
1 284 0.544646680355072 0.75
1 285 0.5489597320556641 0.75
1 286 0.6796678900718689 0.625
1 287 0.5459108352661133 0.75
1 288 0.4870758056640625 0.75
1 289 0.790921688079834 0.5
1 290 0.7455722689628601 0.5
1 291 0.5274679660797119 0.75
1 292 0.7833780646324158 0.75
1 293 0.9084236025810242 0.5
1 294 0.6593160033226013 0.5
1 295 0.6695738434791565 0.625
1 296 0.7136930823326111 0.5
1 297 0.8832815289497375 0.375
1 298 0.7958512902259827 0.5
1 299 0.5844166278839111 0.625
1 300 0.716519832611084 0.625
1 301 0.7565553784370422 0.5
1 302 0.7994553446769714 0.375
1 303 0.6137392520904541 0.75
1 304 0.7706175446510315 0.5
1 305 0.7116331458091736 0.5
1 306 0.6927840709686279 0.5
1 307 0.6628239750862122 0.5
1 308 0.7320818901062012 0.5
1 309 0.8110173344612122 0.375
1 310 0.6513164043426514 0.625
1 311 0.6446328163146973 0.625
1 312 0.6595532894134521 0.625
1 313 0.711297333240509 0.5
1 314 0.761673092842102 0.25
1 315 0.6291194558143616 0.875
1 316 0.6733229160308838 0.5
1 317 0.7427138686180115 0.25
1 318 0.642488956451416 0.5
1 319 0.6186482906341553 0.625
1 320 0.5720682144165039 0.75
1 321 0.70915287733078 0.375
1 322 0.8174958825111389 0.625
1 323 0.5960973501205444 0.375
1 324 0.645732581615448 0.375
1 325 0.6729165315628052 0.625
1 326 0.8017916083335876 0.5
1 327 0.6110867261886597 0.75
1 328 0.8683532476425171 0.375
1 329 0.8329644799232483 0.25
1 330 0.5876271724700928 0.625
1 331 0.8549939393997192 0.375
1 332 0.6954274773597717 0.625
1 333 0.6235386729240417 0.625
1 334 0.5536797642707825 0.625
1 335 0.5792281031608582 0.75
1 336 0.5980744957923889 0.75
1 337 0.675998330116272 0.5
1 338 0.7182549238204956 0.375
1 339 0.7019298672676086 0.5
1 340 0.565701425075531 0.75
1 341 0.699755072593689 0.625
1 342 0.7853624224662781 0.375
1 343 0.7148595452308655 0.625
1 344 0.658486545085907 0.5
1 345 0.5939666628837585 0.75
1 346 0.66841059923172 0.5
1 347 0.5766763091087341 0.875
1 348 0.5959769487380981 0.875
1 349 0.716269850730896 0.625
1 350 0.6559762954711914 0.625
1 351 0.7516036033630371 0.25
1 352 0.6634436845779419 0.625
1 353 0.7191953659057617 0.75
1 354 0.6739150881767273 0.625
1 355 0.8213507533073425 0.375
1 356 0.7336296439170837 0.5
1 357 0.627838671207428 0.75
1 358 0.633115291595459 0.75
1 359 0.5434914827346802 0.75
1 360 0.5580775141716003 0.875
1 361 0.6398686170578003 0.625
1 362 0.8673256635665894 0.375
1 363 0.636532723903656 0.875
1 364 0.7357030510902405 0.625
1 365 0.5848784446716309 0.75
1 366 0.6048682332038879 0.625
1 367 0.8935525417327881 0.25
1 368 0.5138688683509827 0.625
1 369 0.45074713230133057 1.0
1 370 0.6231977343559265 0.75
1 371 0.48669227957725525 0.875
1 372 1.0467150211334229 0.25
1 373 0.7128679156303406 0.5
1 374 0.6933882832527161 0.5
1 375 1.0891695022583008 0.25
1 376 0.5627354383468628 0.75
1 377 0.5847734212875366 0.75
1 378 0.8002957105636597 0.375
1 379 0.7349603772163391 0.375
1 380 0.6104816198348999 0.75
1 381 0.5463249683380127 0.875
1 382 0.6081984043121338 0.5
1 383 0.601956844329834 0.875
1 384 0.7359336018562317 0.375
1 385 0.45758551359176636 1.0
1 386 0.6923511624336243 0.5
1 387 0.701711118221283 0.625
1 388 0.6776148676872253 0.625
1 389 0.7232137322425842 0.5
1 390 0.6091469526290894 0.75
1 391 0.7219610214233398 0.5
1 392 0.5484673976898193 0.75
1 393 0.5818843245506287 0.75
1 394 0.6078879237174988 0.75
1 395 0.4913061559200287 0.75
1 396 0.5735898017883301 0.625
1 397 0.5458336472511292 0.75
1 398 0.656120240688324 0.75
1 399 0.7602559924125671 0.5
1 400 0.6385913491249084 0.625
1 401 0.47731950879096985 0.875
1 402 1.0015722513198853 0.375
1 403 0.7438589334487915 0.75
1 404 0.6530764102935791 0.625
1 405 0.7296542525291443 0.625
1 406 0.7630308866500854 0.625
1 407 0.7342237830162048 0.5
1 408 0.36491769552230835 1.0
1 409 0.6247113943099976 0.625
1 410 0.5794517397880554 0.625
1 411 0.3829629421234131 1.0
1 412 0.44450992345809937 0.875
1 413 0.6313698291778564 0.625
1 414 0.7539054751396179 0.625
1 415 0.7831889986991882 0.625
1 416 0.9500385522842407 0.25
1 417 0.5227190852165222 0.75
1 418 0.6597650647163391 0.625
1 419 0.7245869040489197 0.5
1 420 0.5395835638046265 0.625
1 421 0.4095795452594757 1.0
1 422 0.8640531897544861 0.375
1 423 0.5399496555328369 0.875
1 424 0.9446585178375244 0.25
1 425 0.6674190163612366 0.625
1 426 0.6310980319976807 0.75
1 427 0.7691124081611633 0.5
1 428 0.5308935046195984 0.75
1 429 0.590238630771637 0.75
1 430 0.66094970703125 0.625
1 431 0.7483780980110168 0.375
1 432 0.6391976475715637 0.625
1 433 0.744213342666626 0.5
1 434 0.629479706287384 0.75
1 435 0.6035552024841309 0.75
1 436 0.5755864381790161 0.75
1 437 0.6407111883163452 0.5
1 438 0.5802460312843323 0.625
1 439 0.8092069029808044 0.25
1 440 0.46740832924842834 0.875
1 441 0.4885864555835724 0.75
1 442 0.8043562173843384 0.5
1 443 0.6659674644470215 0.625
1 444 0.9797305464744568 0.375
1 445 0.6888166069984436 0.625
1 446 0.5951403379440308 0.625
1 447 0.5000554323196411 0.875
1 448 0.6769453287124634 0.625
1 449 0.5648196935653687 0.625
1 450 0.6912381052970886 0.625
1 451 0.6426326632499695 0.75
1 452 0.8265661597251892 0.5
1 453 0.8757319450378418 0.375
1 454 0.5336036682128906 0.75
1 455 0.4948435127735138 0.875
1 456 0.44668447971343994 0.875
1 457 0.4934748411178589 0.875
1 458 0.6223411560058594 0.625
1 459 0.5816320180892944 0.625
1 460 0.5931441187858582 0.75
1 461 0.6776732206344604 0.5
1 462 0.8844519853591919 0.375
1 463 0.5575197339057922 0.75
1 464 0.507236897945404 0.75
1 465 0.6361181735992432 0.5
1 466 0.6038823127746582 0.75
1 467 0.5873022079467773 0.75
1 468 0.5617513060569763 0.625
1 469 0.6889921426773071 0.625
1 470 0.812489926815033 0.625
1 471 0.4749182164669037 0.75
1 472 0.4975930452346802 0.75
1 473 0.7080079913139343 0.75
1 474 0.70855313539505 0.5
1 475 0.6433927416801453 0.375
1 476 0.5226131081581116 0.75
1 477 0.5489480495452881 0.75
1 478 0.6338000297546387 0.5
1 479 0.6020644307136536 0.625
1 480 0.6129803657531738 0.75
1 481 0.6416324377059937 0.625
1 482 0.49467217922210693 0.75
1 483 0.6624764800071716 0.75
1 484 0.7559268474578857 0.75
1 485 0.6457639932632446 0.5
1 486 0.4777713418006897 0.625
1 487 0.5873056054115295 0.625
1 488 1.0018203258514404 0.25
1 489 0.5486109256744385 0.75
1 490 0.599945068359375 0.625
1 491 0.5163940787315369 0.75
1 492 0.4940974712371826 0.875
1 493 0.6209184527397156 0.5
1 494 0.5756391286849976 0.625
1 495 0.5314345359802246 0.625
1 496 0.6373214721679688 0.5
1 497 0.4329878091812134 0.875
1 498 0.920122504234314 0.625
1 499 0.6559954285621643 0.5
1 500 0.8491463661193848 0.5
1 501 0.5916431546211243 0.625
1 502 0.7350889444351196 0.625
1 503 0.527224063873291 0.875
1 504 0.420582115650177 1.0
1 505 0.8639369010925293 0.375
1 506 0.47189778089523315 0.75
1 507 0.6128066182136536 0.625
1 508 0.6080201268196106 0.75
1 509 0.5096930861473083 0.875
1 510 0.4947858452796936 0.75
1 511 0.4677353501319885 0.75
1 512 0.5218662023544312 0.625
1 513 0.7603194117546082 0.5
1 514 0.4560143053531647 0.75
1 515 0.6380425691604614 0.5
1 516 0.44585496187210083 0.875
1 517 0.39200061559677124 0.875
1 518 0.5000611543655396 0.75
1 519 0.5489305853843689 0.75
1 520 0.4671400785446167 0.875
1 521 0.3981144428253174 0.75
1 522 0.5282248258590698 0.75
1 523 1.0378503799438477 0.5
1 524 0.694121778011322 0.75
1 525 0.7427785396575928 0.75
1 526 0.47826892137527466 0.75
1 527 0.5793484449386597 0.625
1 528 0.983725368976593 0.375
1 529 0.526975691318512 0.875
1 530 0.787461519241333 0.5
1 531 0.5013929605484009 0.75
1 532 0.46402549743652344 0.75
1 533 0.4838820695877075 0.75
1 534 0.7945138812065125 0.625
1 535 0.7493454813957214 0.625
1 536 0.9043408036231995 0.25
1 537 0.6031511425971985 0.625
1 538 0.6854033470153809 0.625
1 539 0.8183907866477966 0.375
1 540 0.46956706047058105 0.875
1 541 0.6722474098205566 0.375
1 542 0.4656819701194763 0.875
1 543 0.7719253301620483 0.375
1 544 0.5892581939697266 0.625
1 545 0.7955194711685181 0.5
1 546 0.7798141241073608 0.375
1 547 0.5386302471160889 0.625
1 548 0.508033037185669 0.75
1 549 0.885098934173584 0.375
1 550 0.7565435767173767 0.375
1 551 0.4070499539375305 0.875
1 552 0.5993726849555969 0.5
1 553 0.7335505485534668 0.5
1 554 0.7104995250701904 0.375
1 555 0.606789231300354 0.625
1 556 0.4744396209716797 0.875
1 557 0.6001354455947876 0.5
1 558 0.5140435695648193 0.875
1 559 0.579463005065918 0.625
1 560 0.8047325015068054 0.375
1 561 0.6557590961456299 0.625
1 562 0.5944280624389648 0.875
1 563 0.4942277669906616 0.75
1 564 0.4274621903896332 1.0
1 565 0.3993312120437622 0.875
1 566 0.7327364683151245 0.625
1 567 0.5453753471374512 0.625
1 568 0.7651134729385376 0.625
1 569 0.4656805098056793 0.75
1 570 0.5373005867004395 0.875
1 571 0.8587467670440674 0.25
1 572 0.615462601184845 0.75
1 573 0.38217979669570923 0.875
1 574 0.4195576310157776 0.875
1 575 0.5553644895553589 0.75
1 576 0.7063344120979309 0.875
1 577 0.44207799434661865 0.75
1 578 0.5326703190803528 0.75
1 579 0.5237343311309814 0.75
1 580 0.5111215114593506 0.75
1 581 0.5773890018463135 0.625
1 582 0.340359628200531 0.875
1 583 0.5455326437950134 0.75
1 584 1.089376449584961 0.25
1 585 0.5004639029502869 0.75
1 586 0.48699039220809937 0.75
1 587 0.28957709670066833 1.0
1 588 1.0363835096359253 0.75
1 589 0.648039698600769 0.75
1 590 0.7673355340957642 0.5
1 591 0.8375399708747864 0.375
1 592 0.4980922341346741 0.75
1 593 0.5002806186676025 0.75
1 594 0.35786136984825134 0.875
1 595 0.6374722123146057 0.75
1 596 0.42176538705825806 0.875
1 597 0.5172390937805176 0.625
1 598 0.6504629850387573 0.375
1 599 0.6096042990684509 0.5
1 600 0.4065045416355133 0.875
1 601 0.5359803438186646 0.75
1 602 0.5898095965385437 0.625
1 603 0.8888835906982422 0.5
1 604 0.49008244276046753 0.625
1 605 0.5481576919555664 0.5
1 606 0.5748137831687927 0.625
1 607 0.48668861389160156 0.875
1 608 0.9467200040817261 0.625
1 609 0.5818564295768738 0.625
1 610 0.5403190851211548 0.625
1 611 1.0675749778747559 0.375
1 612 0.7268284559249878 0.625
1 613 0.5269883871078491 0.625
1 614 0.6436883211135864 0.5
1 615 0.7043870687484741 0.625
1 616 0.6988855600357056 0.375
1 617 0.5319846868515015 0.75
1 618 0.747488796710968 0.5
1 619 0.7028950452804565 0.625
1 620 0.5379537343978882 0.875
1 621 0.6321441531181335 0.625
1 622 0.6080262064933777 0.75
1 623 0.5958646535873413 0.625
1 624 0.5395470261573792 0.875
1 625 0.6199962496757507 0.625
1 626 0.6292608976364136 0.75
1 627 0.6174656748771667 0.625
1 628 0.528295636177063 0.75
1 629 0.5750381350517273 0.75
1 630 0.3818053603172302 1.0
1 631 0.6573898792266846 0.625
1 632 0.5828412175178528 0.75
1 633 0.4221247434616089 0.875
1 634 0.5015341639518738 0.75
1 635 0.5870314240455627 0.5
1 636 0.5509700179100037 0.5
1 637 0.6258673071861267 0.625
1 638 0.5099047422409058 0.875
1 639 0.7142446637153625 0.5
1 640 0.4720253348350525 0.75
1 641 0.5309768915176392 0.875
1 642 0.8250179290771484 0.375
1 643 0.6365408897399902 0.625
1 644 0.40885549783706665 0.875
1 645 0.6162509918212891 0.75
1 646 0.8832604885101318 0.5
1 647 0.5608032941818237 0.875
1 648 0.621283769607544 0.875
1 649 0.6774868965148926 0.625
1 650 1.0178554058074951 0.375
1 651 0.5964813828468323 0.75
1 652 0.577629566192627 0.5
1 653 0.7396787405014038 0.5
1 654 0.49876096844673157 0.75
1 655 0.6363257765769958 0.625
1 656 0.46206220984458923 0.875
1 657 0.4220011234283447 0.75
1 658 0.7181650400161743 0.625
1 659 0.45592188835144043 0.875
1 660 0.4825323820114136 0.875
1 661 0.5831130743026733 0.75
1 662 0.5888537168502808 0.5
1 663 0.5053777098655701 0.625
1 664 0.5155002474784851 0.75
1 665 0.32362812757492065 1.0
1 666 0.29959073662757874 1.0
1 667 0.5078433752059937 0.75
1 668 0.5230021476745605 0.625
1 669 0.40290260314941406 0.75
1 670 0.8908320069313049 0.5
1 671 0.46314290165901184 0.875
1 672 0.5645616054534912 0.625
1 673 0.6985894441604614 0.875
1 674 0.43692269921302795 0.875
1 675 0.8572285175323486 0.5
1 676 0.2905869483947754 0.875
1 677 0.7503371238708496 0.625
1 678 0.3331754803657532 0.875
1 679 0.591337263584137 0.75
1 680 0.5185892581939697 0.625
1 681 0.5308406352996826 0.75
1 682 0.6721243262290955 0.875
1 683 0.8800979852676392 0.75
1 684 0.7545744180679321 0.5
1 685 0.28460174798965454 1.0
1 686 0.43368157744407654 0.625
1 687 0.6301079392433167 0.625
1 688 0.34866347908973694 0.875
1 689 0.5272466540336609 0.75
1 690 0.7778534293174744 0.625
1 691 0.6413331627845764 0.625
1 692 0.5419920086860657 0.75
1 693 0.6338393688201904 0.5
1 694 0.580443263053894 0.625
1 695 0.2964756190776825 1.0
1 696 0.5631552338600159 0.75
1 697 0.7227981686592102 0.625
1 698 0.5983837842941284 0.625
1 699 0.5848653316497803 0.75
1 700 0.5611536502838135 0.75
1 701 0.4092041552066803 0.875
1 702 0.4453999400138855 0.875
1 703 0.6535851955413818 0.625
1 704 0.7186499834060669 0.625
1 705 0.6619910001754761 0.625
1 706 0.4103396236896515 0.875
1 707 0.5957012176513672 0.625
1 708 0.4869230389595032 0.75
1 709 0.8042087554931641 0.625
1 710 0.5258873701095581 0.75
1 711 0.4776473641395569 0.75
1 712 0.551545262336731 0.5
1 713 0.7612630724906921 0.625
1 714 0.6550948023796082 0.625
1 715 0.47238367795944214 0.875
1 716 0.5182347893714905 0.75
1 717 0.48041895031929016 0.875
1 718 0.5744442343711853 0.5
1 719 0.7171163558959961 0.75
1 720 0.3724478781223297 1.0
1 721 0.409844309091568 0.875
1 722 0.5227862596511841 0.75
1 723 0.5083054900169373 0.875
1 724 0.5139782428741455 0.75
1 725 0.3816381096839905 0.875
1 726 0.5878204107284546 0.625
1 727 1.1550886631011963 0.5
1 728 0.37861448526382446 0.875
1 729 0.9296733140945435 0.5
1 730 1.0102014541625977 0.625
1 731 0.550254225730896 0.625
1 732 0.34395527839660645 1.0
1 733 0.5554266571998596 0.625
1 734 0.3871903419494629 0.875
1 735 0.38554883003234863 0.75
1 736 0.43726569414138794 0.625
1 737 0.40921810269355774 0.75
1 738 0.7125319242477417 0.625
1 739 0.3696640133857727 0.875
1 740 0.730213463306427 0.625
1 741 0.20284441113471985 1.0
1 742 0.49061864614486694 0.875
1 743 0.4356488585472107 0.875
1 744 0.35509800910949707 0.875
1 745 0.9168639183044434 0.375
1 746 0.4769470989704132 0.75
1 747 0.2014177292585373 1.0
1 748 0.30832353234291077 0.875
1 749 0.6557681560516357 0.75
1 750 0.6393169164657593 0.75
1 751 0.36256143450737 0.875
1 752 0.49271976947784424 0.75
1 753 0.5988601446151733 0.5
1 754 0.28066882491111755 0.875
1 755 0.38726431131362915 0.75
1 756 0.2517045736312866 1.0
1 757 0.8720614314079285 0.625
1 758 0.38959378004074097 0.875
1 759 0.34102851152420044 0.75
1 760 0.6796119809150696 0.625
1 761 0.5255458354949951 0.75
1 762 0.4223394989967346 0.75
1 763 0.46580004692077637 0.875
1 764 1.0152071714401245 0.5
1 765 0.6771219372749329 0.75
1 766 0.46465572714805603 0.75
1 767 0.45687103271484375 0.875
1 768 0.3761969804763794 0.75
1 769 0.4179583191871643 0.875
1 770 0.5664081573486328 0.75
1 771 0.5481764674186707 0.75
1 772 0.464730829000473 0.75
1 773 0.5000995993614197 0.75
1 774 0.6340011358261108 0.625
1 775 0.42689797282218933 0.75
1 776 0.7314374446868896 0.625
1 777 0.6240513920783997 0.625
1 778 0.7328789830207825 0.625
1 779 0.6810623407363892 0.5
1 780 0.5195388793945312 0.75
1 781 0.7412064075469971 0.625
1 782 0.4184878468513489 0.875
1 783 0.6312917470932007 0.75
1 784 0.675835132598877 0.625
1 785 0.5922672152519226 0.5
1 786 0.7029774188995361 0.75
1 787 0.4849185049533844 0.75
1 788 0.6210800409317017 0.875
1 789 0.5604082345962524 0.625
1 790 0.7298355102539062 0.5
1 791 0.5037539601325989 0.875
1 792 0.5139198899269104 0.75
1 793 0.6224280595779419 0.75
1 794 0.6303466558456421 0.625
1 795 0.5937408804893494 0.875
1 796 0.400420218706131 0.875
1 797 0.6443480253219604 0.5
1 798 0.42659732699394226 0.875
1 799 0.7945086359977722 0.375
1 800 0.6517916917800903 0.75
1 801 0.43671295046806335 0.75
1 802 0.40746408700942993 1.0
1 803 0.5295647978782654 0.625
1 804 0.45641079545021057 0.875
1 805 0.5424037575721741 0.75
1 806 0.47800129652023315 0.875
1 807 0.3892021179199219 0.875
1 808 0.49464166164398193 0.75
1 809 0.5856733918190002 0.75
1 810 0.509018063545227 0.625
1 811 0.4817071557044983 0.75
1 812 0.7433602213859558 0.5
1 813 0.28082236647605896 1.0
1 814 0.8536577224731445 0.625
1 815 0.39985907077789307 0.875
1 816 0.8249721527099609 0.625
1 817 0.5973923802375793 0.625
1 818 0.5337327122688293 0.75
1 819 0.7833269834518433 0.375
1 820 0.615881621837616 0.625
1 821 0.7794339656829834 0.625
1 822 0.3440418839454651 0.875
1 823 1.2032281160354614 0.5
1 824 0.366051584482193 0.875
1 825 0.5517478585243225 0.625
1 826 0.3960815966129303 1.0
1 827 0.752769410610199 0.625
