
1 118 0.20131003856658936 1.0
1 119 0.22325585782527924 1.0
1 120 0.4166070520877838 0.875
1 121 0.7848731279373169 0.625
1 122 0.24480357766151428 1.0
1 123 0.2128911018371582 1.0
1 124 0.050773438066244125 1.0
1 125 0.4442186653614044 0.75
1 126 0.48791077733039856 0.75
1 127 0.28113436698913574 0.875
1 128 0.06710268557071686 1.0
1 129 0.30544552206993103 1.0
1 130 0.3535209596157074 0.75
1 131 0.3548443019390106 0.75
1 132 0.28880584239959717 0.875
1 133 0.7740278840065002 0.75
1 134 0.48095041513442993 0.875
1 135 0.19922184944152832 1.0
1 136 0.09676364064216614 1.0
1 137 0.8213595151901245 0.625
1 138 0.3109608292579651 0.875
1 139 0.4501746594905853 0.875
1 140 0.18651694059371948 1.0
1 141 0.3806927502155304 0.75
1 142 0.3791764974594116 0.875
1 143 0.5972999334335327 0.875
1 144 0.1637711226940155 1.0
1 145 0.5724701285362244 0.625
1 146 0.5041085481643677 0.75
1 147 0.06944416463375092 1.0
1 148 0.25492724776268005 0.875
1 149 0.4402715563774109 0.75
1 150 0.4352235496044159 0.75
1 151 0.6261321306228638 0.75
1 152 0.19531622529029846 0.875
1 153 0.28513890504837036 0.875
1 154 0.14104063808918 1.0
1 155 0.3483665883541107 0.625
1 156 0.2368348240852356 1.0
1 157 0.5140151977539062 0.75
1 158 0.27395710349082947 0.75
1 159 0.10782045125961304 1.0
1 160 0.5791373252868652 0.625
1 161 0.1325148642063141 1.0
1 162 0.38513725996017456 0.875
1 163 0.16352945566177368 1.0
1 164 0.3474818468093872 0.875
1 165 0.2755805253982544 0.875
1 166 0.1897142380475998 1.0
1 167 0.1153503954410553 1.0
1 168 0.21660760045051575 0.875
1 169 0.1770501434803009 1.0
1 170 0.7718494534492493 0.625
1 171 0.258450448513031 0.875
1 172 0.47218701243400574 0.75
1 173 0.156577929854393 1.0
1 174 0.5198023915290833 0.875
1 175 0.29663342237472534 0.875
1 176 0.29118990898132324 0.875
1 177 0.367820143699646 0.875
1 178 0.46684253215789795 0.875
1 179 0.620003879070282 0.75
1 180 0.23344457149505615 0.875
1 181 0.2058342844247818 1.0
1 182 0.2532583177089691 0.875
1 183 0.6611182689666748 0.75
1 184 0.6720722913742065 0.625
1 185 0.5940502882003784 0.5
1 186 0.233816459774971 0.875
1 187 0.23193395137786865 0.875
1 188 0.5541059374809265 0.75
1 189 0.45602235198020935 0.75
1 190 0.2315167486667633 1.0
1 191 0.18769395351409912 1.0
1 192 0.40680932998657227 0.875
1 193 0.5295650362968445 0.875
1 194 0.37512168288230896 0.75
1 195 0.23293142020702362 1.0
1 196 0.3288220167160034 0.875
1 197 0.5006101131439209 0.75
1 198 0.49751049280166626 0.75
1 199 0.7003567218780518 0.625
1 200 0.1441553682088852 1.0
1 201 0.22204969823360443 1.0
1 202 0.5771759748458862 0.75
1 203 0.35906025767326355 0.75
1 204 0.11894617229700089 1.0
1 205 0.2048874795436859 1.0
1 206 0.3300459682941437 0.75
1 207 0.1404789388179779 1.0
1 208 0.12242034077644348 1.0
1 209 0.6788803339004517 0.75
1 210 0.6297767162322998 0.625
1 211 0.5759705901145935 0.75
1 212 0.29226094484329224 0.875
1 213 0.49356839060783386 0.75
1 214 0.2738535702228546 1.0
1 215 0.3314754068851471 0.75
1 216 0.33116614818573 0.875
1 217 0.22090834379196167 0.875
1 218 0.18104150891304016 0.875
1 219 0.7483186721801758 0.625
1 220 0.34288492798805237 0.75
1 221 0.08764283359050751 1.0
1 222 0.4782599210739136 0.875
1 223 0.6484441757202148 0.625
1 224 0.4257030189037323 0.75
1 225 0.2618522047996521 0.875
1 226 0.22747619450092316 1.0
1 227 0.36490675806999207 0.875
1 228 0.18596568703651428 1.0
1 229 0.418433278799057 0.875
1 230 0.13269680738449097 1.0
1 231 0.252353698015213 0.875
1 232 0.2740173935890198 0.75
1 233 0.4943030774593353 0.75
1 234 0.21063537895679474 1.0
1 235 0.26096636056900024 0.875
1 236 0.13464275002479553 1.0
1 237 0.24876737594604492 1.0
1 238 0.6448951363563538 0.75
1 239 0.1757948249578476 1.0
1 240 0.21131213009357452 1.0
1 241 0.21357442438602448 0.875
1 242 0.48716551065444946 0.625
1 243 0.25939351320266724 0.875
1 244 0.4000776708126068 0.625
1 245 0.4928837716579437 0.75
1 246 0.9146374464035034 0.625
1 247 0.3699975311756134 0.875
1 248 0.4502992331981659 0.875
1 249 0.3094847798347473 0.875
1 250 0.340957909822464 1.0
1 251 0.6286683678627014 0.75
1 252 0.208903968334198 0.875
1 253 0.22622890770435333 0.875
1 254 0.15947552025318146 1.0
1 255 0.19696053862571716 0.875
1 256 0.13056114315986633 1.0
1 257 0.7090616226196289 0.75
1 258 0.25688427686691284 0.75
1 259 0.44114452600479126 0.875
1 260 0.15858003497123718 1.0
1 261 0.4163690209388733 0.75
1 262 0.29792577028274536 0.875
1 263 0.43615591526031494 0.75
1 264 0.1787646859884262 1.0
1 265 1.0026452541351318 0.625
1 266 0.23752149939537048 1.0
1 267 0.2189580798149109 0.875
1 268 0.4602724313735962 0.75
1 269 0.09112292528152466 1.0
1 270 0.48267269134521484 0.625
1 271 0.5861889719963074 0.75
1 272 0.3460041582584381 0.875
1 273 0.41098618507385254 0.875
1 274 0.2888505160808563 0.875
1 275 0.28926312923431396 0.875
1 276 0.46437394618988037 0.75
1 277 0.3186882734298706 0.875
1 278 0.37299156188964844 0.875
1 279 0.5648610591888428 0.75
1 280 0.16977520287036896 1.0
1 281 0.2629229426383972 1.0
1 282 0.5258506536483765 0.75
1 283 0.31991130113601685 0.875
1 284 0.20745253562927246 1.0
1 285 0.3931336998939514 0.75
1 286 0.12552662193775177 1.0
1 287 0.14361156523227692 1.0
1 288 0.6509714722633362 0.75
1 289 0.24415506422519684 0.875
1 290 0.2558254897594452 0.875
1 291 0.2992722690105438 0.875
1 292 0.40776824951171875 0.875
1 293 0.3693631589412689 0.75
1 294 0.2301708161830902 1.0
1 295 0.4818798303604126 0.75
1 296 0.27218252420425415 0.875
1 297 0.558102548122406 0.75
1 298 0.4607451260089874 0.75
1 299 0.7107548117637634 0.75
1 300 0.2574572265148163 0.875
1 301 0.2931709885597229 0.875
1 302 0.1543993204832077 1.0
1 303 0.12619933485984802 1.0
1 304 0.23007960617542267 0.875
1 305 0.37762588262557983 0.75
1 306 0.5463087558746338 0.625
1 307 0.24054238200187683 0.875
1 308 0.2180130034685135 0.875
1 309 0.80656498670578 0.625
1 310 0.2961384654045105 0.875
1 311 0.29488855600357056 0.75
1 312 0.3679095506668091 0.75
1 313 0.30940139293670654 0.875
1 314 0.35651230812072754 0.75
1 315 0.21805424988269806 0.875
1 316 0.6291499137878418 0.5
1 317 0.39031916856765747 0.75
1 318 0.2963101863861084 0.875
1 319 0.506540834903717 0.875
1 320 0.2708067297935486 0.875
1 321 0.30082938075065613 0.75
1 322 0.40246903896331787 0.75
1 323 0.11901097744703293 1.0
1 324 0.3367912173271179 0.875
1 325 0.42278456687927246 0.75
1 326 0.594959557056427 0.625
1 327 0.35211923718452454 0.875
1 328 0.33438771963119507 0.875
1 329 0.26685985922813416 0.875
1 330 0.4279637336730957 0.75
1 331 0.37644678354263306 0.875
1 332 0.33013227581977844 0.875
1 333 0.25535616278648376 1.0
1 334 0.1828199326992035 1.0
1 335 0.20726414024829865 1.0
1 336 0.2687985897064209 0.75
1 337 0.14185932278633118 1.0
1 338 0.2568371295928955 0.875
1 339 0.30691736936569214 0.75
1 340 0.1362716108560562 1.0
1 341 0.4229526221752167 0.875
1 342 0.20249834656715393 0.875
1 343 0.20587317645549774 0.875
1 344 0.3547644019126892 0.75
1 345 0.25939318537712097 0.875
1 346 0.576213538646698 0.625
1 347 0.4508877098560333 0.875
1 348 1.3431751728057861 0.375
1 349 0.29222792387008667 0.875
1 350 0.4488285779953003 0.875
1 351 0.6211097836494446 0.625
1 352 0.31611186265945435 0.875
1 353 0.3230108320713043 0.875
1 354 0.5357840061187744 0.75
1 355 0.3824976682662964 0.875
1 356 0.43029430508613586 0.75
1 357 0.47332724928855896 0.75
1 358 0.5080546140670776 0.75
1 359 0.432341068983078 0.875
1 360 0.2559034526348114 0.875
1 361 0.19842934608459473 1.0
1 362 0.8027074337005615 0.75
1 363 0.17501650750637054 1.0
1 364 0.22648026049137115 0.875
1 365 0.14239217340946198 1.0
1 366 0.11927860975265503 1.0
1 367 0.4250541925430298 0.75
1 368 0.1936141848564148 1.0
1 369 0.5904910564422607 0.75
1 370 0.378477543592453 0.75
1 371 0.11677203327417374 1.0
1 372 0.16164958477020264 1.0
1 373 0.3253336548805237 0.875
1 374 0.4360543489456177 0.75
1 375 0.09023471921682358 1.0
1 376 0.29222553968429565 0.875
1 377 0.24730060994625092 0.875
1 378 0.18246643245220184 1.0
1 379 0.09804318100214005 1.0
1 380 0.3677269220352173 0.875
1 381 0.10090460628271103 1.0
1 382 0.2956336438655853 0.875
1 383 0.3454367220401764 0.75
1 384 0.10807393491268158 1.0
1 385 0.3004635274410248 0.875
1 386 0.5367482900619507 0.625
1 387 0.13530349731445312 1.0
1 388 0.4229234457015991 0.75
1 389 0.184975266456604 1.0
1 390 0.26614466309547424 0.875
1 391 0.31964918971061707 0.875
1 392 0.18476136028766632 0.875
1 393 0.49497532844543457 0.75
1 394 0.4520968794822693 0.75
1 395 0.44432759284973145 0.75
1 396 0.33682912588119507 0.875
1 397 0.09321153163909912 1.0
1 398 0.22409161925315857 0.875
1 399 0.3361929655075073 0.875
1 400 0.36184394359588623 0.75
1 401 0.2548612058162689 0.875
1 402 0.13052871823310852 1.0
1 403 0.09907733649015427 1.0
1 404 0.5160498023033142 0.875
1 405 0.4552365243434906 0.75
1 406 0.2983846068382263 0.75
1 407 0.19228461384773254 0.875
1 408 0.414421021938324 0.875
1 409 0.36585062742233276 0.875
1 410 0.42832058668136597 0.875
1 411 0.32954367995262146 0.875
1 412 0.24571913480758667 1.0
1 413 0.22920668125152588 1.0
1 414 0.25098511576652527 1.0
1 415 0.2559282183647156 0.875
1 416 0.19083143770694733 1.0
1 417 0.3228786289691925 0.875
1 418 0.3093413710594177 0.875
1 419 0.2741226255893707 0.875
1 420 0.1544032245874405 1.0
1 421 0.635509192943573 0.875
1 422 0.6048768758773804 0.75
1 423 0.6446335315704346 0.75
1 424 0.706760048866272 0.75
1 425 0.20766182243824005 1.0
1 426 0.30544930696487427 0.875
1 427 0.29770728945732117 0.875
1 428 0.3292075991630554 0.75
1 429 0.085276298224926 1.0
1 430 0.13523584604263306 1.0
1 431 0.5487964749336243 0.75
1 432 0.1965417116880417 1.0
1 433 0.6503012776374817 0.625
1 434 0.3407853841781616 0.875
1 435 0.38844117522239685 0.875
1 436 0.514393150806427 0.875
1 437 0.295885294675827 0.875
1 438 0.09884488582611084 1.0
1 439 0.15996912121772766 1.0
1 440 0.5904707312583923 0.75
1 441 0.48821425437927246 0.625
1 442 0.35689234733581543 0.875
1 443 0.4220229685306549 0.75
1 444 0.5801305770874023 0.625
1 445 0.443138986825943 0.75
1 446 0.3370893895626068 0.75
1 447 0.31541264057159424 0.875
1 448 0.04869261756539345 1.0
1 449 0.2475482076406479 0.875
1 450 0.3815864324569702 0.875
1 451 0.26343128085136414 0.875
1 452 0.43131163716316223 0.875
1 453 0.2972789406776428 0.875
1 454 0.310528963804245 0.875
1 455 0.4861460328102112 0.75
1 456 0.1876077651977539 1.0
1 457 0.6009712219238281 0.625
1 458 0.5389381647109985 0.75
1 459 0.35305705666542053 0.875
1 460 0.23932555317878723 0.875
1 461 0.20125547051429749 1.0
1 462 0.46020379662513733 0.75
1 463 0.32014936208724976 0.875
1 464 0.15932434797286987 1.0
1 465 0.36677420139312744 0.75
1 466 0.2151080071926117 1.0
1 467 0.25771763920783997 0.875
1 468 0.6967466473579407 0.75
1 469 0.3106174170970917 0.75
1 470 0.4641769230365753 0.625
1 471 0.5914530754089355 0.75
1 472 0.2654300928115845 0.875
1 473 0.23768708109855652 0.875
1 474 0.6173701882362366 0.75
1 475 0.23567304015159607 0.875
1 476 0.05274941027164459 1.0
1 477 0.2626081705093384 0.875
1 478 0.1383868008852005 0.875
1 479 0.2605815529823303 0.875
1 480 0.48662859201431274 0.75
1 481 0.4571782648563385 0.875
1 482 0.21949994564056396 0.875
1 483 0.2543761432170868 0.875
1 484 0.5258628129959106 0.75
1 485 0.1842394322156906 1.0
1 486 0.4122464656829834 0.75
1 487 0.276729017496109 1.0
1 488 0.30991119146347046 1.0
1 489 0.2698953151702881 0.875
1 490 0.3678225576877594 0.875
1 491 0.13151352107524872 1.0
1 492 0.3632924556732178 0.875
1 493 0.4120458960533142 0.75
1 494 0.44696661829948425 0.875
1 495 0.5017261505126953 0.625
1 496 0.30529025197029114 0.875
1 497 0.5414416790008545 0.75
1 498 0.19217617809772491 1.0
1 499 0.42887941002845764 0.875
1 500 0.29164114594459534 0.875
1 501 0.27015113830566406 0.875
1 502 0.3061104714870453 0.875
1 503 0.38456064462661743 0.75
1 504 0.2068597972393036 0.875
1 505 0.629567563533783 0.625
1 506 0.17219197750091553 1.0
1 507 0.48255541920661926 0.75
1 508 0.5447500944137573 0.75
1 509 0.2653506398200989 1.0
1 510 0.29535210132598877 0.875
1 511 0.32273492217063904 0.875
1 512 0.6013935804367065 0.75
1 513 0.2315511852502823 1.0
1 514 0.5272137522697449 0.75
1 515 0.45606178045272827 0.875
1 516 0.1393483281135559 1.0
1 517 0.6571205854415894 0.75
1 518 0.3201011121273041 0.875
1 519 0.45541074872016907 0.75
1 520 0.6087441444396973 0.625
1 521 0.3624887764453888 0.875
1 522 0.18095308542251587 1.0
1 523 0.36832380294799805 0.625
1 524 0.31366226077079773 0.75
1 525 0.4648761749267578 0.75
1 526 0.5885156989097595 0.875
1 527 0.623781144618988 0.75
1 528 0.12043138593435287 1.0
1 529 0.12832975387573242 1.0
1 530 0.6823078989982605 0.625
1 531 0.8444852828979492 0.625
1 532 0.2881501615047455 0.875
1 533 0.5493621826171875 0.875
1 534 0.21389389038085938 1.0
1 535 0.3218628764152527 0.875
1 536 0.31977319717407227 1.0
1 537 0.5434851050376892 0.75
1 538 0.30580249428749084 0.875
1 539 0.8489503264427185 0.625
1 540 0.43731629848480225 0.75
1 541 0.3454413115978241 0.75
1 542 0.3672821521759033 0.875
1 543 0.27879807353019714 0.875
1 544 0.45296382904052734 0.75
1 545 0.5407451391220093 0.75
1 546 0.3153975307941437 0.875
1 547 0.2683147192001343 1.0
1 548 0.5150750279426575 0.75
1 549 0.16959983110427856 0.875
1 550 0.7778921723365784 0.75
1 551 0.33216631412506104 0.875
1 552 0.4412675201892853 0.75
1 553 0.2642902135848999 1.0
1 554 0.2877415120601654 0.875
1 555 0.2986724376678467 0.875
1 556 0.6983216404914856 0.75
1 557 0.37240704894065857 0.75
1 558 0.3301630914211273 0.875
1 559 0.34465882182121277 0.875
1 560 0.5174793601036072 0.875
1 561 0.44539186358451843 0.75
1 562 0.14355577528476715 1.0
1 563 0.12428342550992966 1.0
1 564 0.319833904504776 1.0
2 0 0.6980693340301514 0.625
2 1 0.22215953469276428 0.875
2 2 0.23594751954078674 1.0
2 3 0.2146870344877243 0.875
2 4 0.15152308344841003 0.875
2 5 0.26644569635391235 0.875
2 6 0.33142876625061035 0.75
2 7 0.300550639629364 0.875
2 8 0.8403682708740234 0.75
2 9 0.10000534355640411 1.0
2 10 0.07962796837091446 1.0
2 11 0.1729215383529663 1.0
2 12 0.25244271755218506 0.875
2 13 0.6565389037132263 0.75
2 14 0.12453770637512207 1.0
2 15 0.32510489225387573 0.875
2 16 0.35300973057746887 0.875
2 17 0.7175533175468445 0.75
2 18 0.09107042849063873 1.0
2 19 0.21220915019512177 0.875
2 20 0.4320785701274872 0.75
2 21 0.37225961685180664 0.875
2 22 0.11397065222263336 1.0
2 23 0.149385467171669 1.0
2 24 0.11801360547542572 1.0
2 25 0.2140924334526062 0.875
2 26 0.5043450593948364 0.625
2 27 0.14345566928386688 1.0
2 28 0.15635401010513306 1.0
2 29 0.42731398344039917 0.75
2 30 0.10963501781225204 1.0
2 31 0.1938357800245285 1.0
2 32 0.21898458898067474 1.0
2 33 0.6927369832992554 0.625
2 34 0.09692571312189102 1.0
2 35 0.15303538739681244 1.0
2 36 0.37222328782081604 0.75
2 37 0.7631141543388367 0.625
2 38 0.29275310039520264 0.875
2 39 0.4284857511520386 0.75
2 40 0.4891633093357086 0.75
2 41 0.6689190864562988 0.875
2 42 0.1475284993648529 1.0
2 43 0.15065988898277283 0.875
2 44 0.21340718865394592 1.0
2 45 0.13979852199554443 1.0
2 46 0.2753574848175049 0.875
2 47 0.09272568672895432 1.0
2 48 0.3101584315299988 0.75
2 49 0.2012529820203781 1.0
2 50 0.08330446481704712 1.0
2 51 0.36412736773490906 0.75
2 52 0.2521643042564392 0.875
2 53 0.12596140801906586 1.0
2 54 0.053794026374816895 1.0
2 55 0.4450564980506897 0.75
2 56 0.12812131643295288 1.0
2 57 0.187739297747612 0.875
2 58 0.21134644746780396 0.875
2 59 0.2847326695919037 1.0
2 60 0.15281923115253448 1.0
2 61 0.12425089627504349 1.0
2 62 0.05864742398262024 1.0
2 63 0.19148771464824677 1.0
2 64 0.23646362125873566 0.875
2 65 0.3503963351249695 0.75
2 66 0.273490846157074 0.875
2 67 0.34750211238861084 0.875
2 68 0.2073434442281723 0.875
2 69 0.7704904079437256 0.625
2 70 0.24566715955734253 1.0
2 71 0.18852970004081726 1.0
2 72 0.2138281911611557 0.875
2 73 0.1342243105173111 1.0
2 74 0.3323797881603241 0.75
2 75 0.477358877658844 0.75
2 76 0.36043310165405273 0.875
2 77 0.6004730463027954 0.75
2 78 0.13016927242279053 1.0
2 79 0.14161521196365356 1.0
2 80 0.4941093623638153 0.625
2 81 0.2669878304004669 0.875
2 82 0.3626337945461273 0.875
2 83 0.22469165921211243 0.875
2 84 0.44628772139549255 0.75
2 85 0.1402621865272522 1.0
2 86 0.36393189430236816 0.75
2 87 0.21105772256851196 0.875
2 88 0.23970939218997955 0.875
2 89 0.28506940603256226 0.875
2 90 0.18295277655124664 1.0
2 91 0.1720958650112152 1.0
2 92 0.1664368212223053 1.0
2 93 0.27152156829833984 0.875
2 94 0.4308941960334778 0.75
2 95 0.24935467541217804 0.875
2 96 0.24584592878818512 0.875
2 97 0.5548074841499329 0.875
2 98 0.15346676111221313 0.875
2 99 0.6157716512680054 0.875
2 100 0.22310656309127808 0.75
2 101 0.35223087668418884 0.875
2 102 0.23630090057849884 0.875
2 103 0.3158662021160126 0.875
2 104 0.26896119117736816 0.875
2 105 0.2232351303100586 0.875
2 106 0.3385239243507385 0.875
2 107 0.32409608364105225 0.875
2 108 0.0828874483704567 1.0
2 109 0.20298552513122559 1.0
2 110 0.221862331032753 1.0
2 111 0.25504106283187866 0.875
2 112 0.15588077902793884 1.0
2 113 0.2300073802471161 1.0
2 114 0.16519667208194733 1.0
2 115 0.4459646940231323 0.75
2 116 0.31826308369636536 0.75
2 117 0.3656468391418457 0.75
2 118 0.42058685421943665 0.75
2 119 0.16188977658748627 1.0
2 120 0.06763459742069244 1.0
2 121 0.13814693689346313 1.0
2 122 0.12191260606050491 1.0
2 123 0.20544078946113586 0.875
2 124 0.23276285827159882 1.0
2 125 0.1364889293909073 1.0
2 126 0.7886416912078857 0.5
2 127 0.19636321067810059 0.875
2 128 0.3700006604194641 0.875
2 129 0.1838800460100174 1.0
2 130 0.22036927938461304 0.875
2 131 0.2484787553548813 0.875
2 132 0.08965031802654266 1.0
2 133 0.17259278893470764 1.0
2 134 0.33315104246139526 0.875
2 135 0.6381740570068359 0.625
2 136 0.5145400166511536 0.875
2 137 0.18346336483955383 0.875
2 138 0.35714012384414673 0.875
2 139 0.4583205580711365 0.875
2 140 0.08892646431922913 1.0
2 141 0.2994515895843506 0.875
2 142 0.5698063969612122 0.625
2 143 0.28014564514160156 0.875
2 144 0.163024440407753 1.0
2 145 0.132568359375 1.0
2 146 0.10952343791723251 1.0
2 147 0.13788479566574097 1.0
2 148 0.30829206109046936 0.875
2 149 0.10728436708450317 1.0
2 150 0.11956985294818878 1.0
2 151 0.0912143737077713 1.0
2 152 0.3372988700866699 0.875
2 153 0.2843513488769531 0.875
2 154 0.6216651201248169 0.75
2 155 0.21135246753692627 0.875
2 156 0.13931873440742493 1.0
2 157 0.12032997608184814 1.0
2 158 0.3904950022697449 0.75
2 159 0.21878108382225037 0.875
2 160 0.2176007479429245 1.0
2 161 0.14675955474376678 1.0
2 162 0.2159271538257599 0.875
2 163 0.14340150356292725 1.0
2 164 0.2057255208492279 0.875
2 165 0.28890758752822876 0.875
2 166 0.2591787576675415 0.875
2 167 0.21317718923091888 0.875
2 168 0.6269901990890503 0.625
2 169 0.15135689079761505 1.0
2 170 0.31551072001457214 0.875
2 171 0.3340492844581604 0.75
2 172 0.16327735781669617 1.0
2 173 0.29100725054740906 0.75
2 174 0.10449181497097015 1.0
2 175 0.3501461148262024 0.75
2 176 0.24092094600200653 1.0
2 177 0.4378319978713989 0.75
2 178 0.23506306111812592 1.0
2 179 0.2535861134529114 0.875
2 180 0.10214108973741531 1.0
2 181 0.3232284188270569 0.75
2 182 0.5545778870582581 0.875
2 183 0.13693885505199432 1.0
2 184 0.34698280692100525 0.875
2 185 0.09681622684001923 1.0
2 186 0.26709556579589844 0.875
2 187 0.142657071352005 1.0
2 188 0.2776966989040375 0.875
2 189 0.3537053167819977 0.75
2 190 0.3001037538051605 0.875
2 191 0.2881561517715454 0.875
2 192 0.27098894119262695 0.875
2 193 0.6119651198387146 0.75
2 194 0.1503310203552246 1.0
2 195 0.2797200679779053 0.875
2 196 0.16419321298599243 1.0
2 197 0.40733176469802856 0.75
2 198 0.39972853660583496 0.75
2 199 0.14049240946769714 1.0
2 200 0.1508353352546692 1.0
2 201 0.20514456927776337 1.0
2 202 0.325912743806839 0.875
2 203 0.35394802689552307 0.875
2 204 0.15686583518981934 1.0
2 205 0.08541852235794067 1.0
2 206 0.36161068081855774 0.875
2 207 0.1279706507921219 1.0
2 208 0.32456305623054504 0.875
2 209 0.1329999715089798 1.0
2 210 0.23933163285255432 0.875
2 211 0.23304277658462524 1.0
2 212 0.3365195095539093 0.75
2 213 0.12285254895687103 1.0
2 214 0.2479935586452484 0.875
2 215 0.4739393889904022 0.75
2 216 0.24355289340019226 1.0
2 217 0.2402682602405548 0.875
2 218 0.2018454670906067 1.0
2 219 0.07139016687870026 1.0
2 220 0.15851014852523804 0.875
2 221 0.15413755178451538 1.0
2 222 0.7582259774208069 0.5
2 223 0.22963480651378632 0.875
2 224 0.28798818588256836 0.875
2 225 0.1852346956729889 1.0
2 226 0.24954962730407715 0.875
2 227 0.3457542657852173 0.75
2 228 0.3153471350669861 0.875
2 229 0.33753687143325806 0.875
2 230 0.37654557824134827 0.75
2 231 0.4218272864818573 0.75
2 232 0.519806981086731 0.75
2 233 0.4071785807609558 0.875
2 234 0.520361602306366 0.625
2 235 0.309919148683548 0.875
2 236 0.1869344711303711 0.875
2 237 0.2955019474029541 0.875
2 238 0.6508570313453674 0.75
2 239 0.23551376163959503 1.0
2 240 0.576957643032074 0.625
2 241 0.1613786667585373 1.0
2 242 0.20245230197906494 0.875
2 243 0.22457237541675568 0.875
2 244 0.30011582374572754 0.875
2 245 0.12185190618038177 1.0
2 246 0.19711165130138397 0.875
2 247 0.1644139438867569 0.875
2 248 0.4033869504928589 0.875
2 249 0.11563654989004135 1.0
2 250 0.34758639335632324 0.75
2 251 0.11396177113056183 1.0
2 252 0.16386334598064423 1.0
2 253 0.08394916355609894 1.0
2 254 0.7428387999534607 0.625
2 255 0.33840128779411316 0.75
2 256 0.11422751098871231 1.0
2 257 0.2662673890590668 1.0
2 258 0.19234393537044525 1.0
2 259 0.23332175612449646 0.875
2 260 0.26564082503318787 0.875
