
1 240 0.40526601672172546 0.875
1 241 0.8074308633804321 0.75
1 242 0.5180681943893433 0.75
1 243 0.7674887180328369 0.875
1 244 0.32890060544013977 0.875
1 245 0.6075794696807861 0.625
1 246 0.36094850301742554 0.875
1 247 0.6370671987533569 0.625
1 248 0.5929852724075317 0.625
1 249 0.5576903820037842 0.75
1 250 0.5594209432601929 0.625
1 251 0.9369895458221436 0.375
1 252 0.8668643236160278 0.375
1 253 0.7855019569396973 0.375
1 254 0.7861071825027466 0.625
1 255 0.6812978982925415 0.625
1 256 0.7745772004127502 0.5
1 257 0.5477304458618164 0.625
1 258 0.41271883249282837 0.875
1 259 0.8312439918518066 0.375
1 260 0.47433269023895264 0.875
1 261 0.5831192135810852 0.75
1 262 0.7685248255729675 0.5
1 263 0.6343085169792175 0.5
1 264 0.4720929265022278 0.875
1 265 0.7830490469932556 0.625
1 266 0.4646274447441101 0.875
1 267 0.8264317512512207 0.625
1 268 0.68274986743927 0.625
1 269 0.438953161239624 0.875
1 270 0.668653666973114 0.625
1 271 0.38837605714797974 0.875
1 272 0.6987721920013428 0.5
1 273 0.5648312568664551 0.875
1 274 0.7086170315742493 0.625
1 275 0.690951943397522 0.875
1 276 0.7203171253204346 0.5
1 277 0.6622521281242371 0.75
1 278 0.6302686929702759 0.625
1 279 0.9102321267127991 0.5
1 280 0.5335937142372131 0.75
1 281 0.48031455278396606 0.875
1 282 0.5190190672874451 0.625
1 283 0.7751359939575195 0.375
1 284 0.5038785934448242 0.75
1 285 0.5094577670097351 0.75
1 286 0.6951280832290649 0.5
1 287 0.7230277061462402 0.5
1 288 0.5788214206695557 0.625
1 289 0.5788580775260925 0.5
1 290 0.7961483001708984 0.375
1 291 0.3477570414543152 1.0
1 292 0.7218257784843445 0.375
1 293 0.675762414932251 0.75
1 294 0.39836031198501587 0.75
1 295 0.4175157845020294 0.75
1 296 0.47999146580696106 0.625
1 297 0.8483400344848633 0.5
1 298 0.7391787171363831 0.5
1 299 0.3982463479042053 0.875
1 300 0.6458988189697266 0.5
1 301 0.7174102067947388 0.625
1 302 0.6007020473480225 0.625
1 303 0.6131365895271301 0.5
1 304 0.8821288347244263 0.25
1 305 0.4189465045928955 0.875
1 306 0.5091502070426941 0.75
1 307 0.7647576928138733 0.625
1 308 0.7468077540397644 0.375
1 309 0.6645075678825378 0.75
1 310 0.963936448097229 0.5
1 311 0.8850024342536926 0.375
1 312 0.5633965134620667 0.75
1 313 0.6285134553909302 0.625
1 314 0.5234971046447754 0.75
1 315 0.4818423390388489 0.625
1 316 0.5512223839759827 0.625
1 317 0.45237424969673157 0.875
1 318 0.704139769077301 0.625
1 319 0.6738958358764648 0.5
1 320 0.5517920255661011 0.875
1 321 1.2019846439361572 0.25
1 322 0.5212078094482422 0.625
1 323 0.5051584243774414 0.75
1 324 0.8312034010887146 0.5
1 325 0.7090461850166321 0.5
1 326 0.6331368088722229 0.5
1 327 0.3620186150074005 1.0
1 328 0.41011977195739746 0.875
1 329 0.5377322435379028 0.75
1 330 0.3962170481681824 0.875
1 331 0.7611443400382996 0.5
1 332 0.36734533309936523 1.0
1 333 0.5620415210723877 0.625
1 334 0.438728004693985 0.75
1 335 0.5385023355484009 0.625
1 336 0.6802997589111328 0.625
1 337 0.4099133312702179 0.75
1 338 0.5806494951248169 0.625
1 339 0.4201190769672394 0.75
1 340 0.5099291205406189 0.625
1 341 0.4822481870651245 0.5
1 342 0.3886503577232361 0.875
1 343 0.5973415970802307 0.75
1 344 0.7565789222717285 0.5
1 345 0.6292979121208191 0.5
1 346 0.45656487345695496 0.75
1 347 0.36228638887405396 0.875
1 348 0.34324848651885986 0.875
1 349 0.6021100878715515 0.5
1 350 0.5366973876953125 0.625
1 351 0.5614186525344849 0.625
1 352 0.4473029673099518 0.75
1 353 0.8582922220230103 0.5
1 354 0.27149146795272827 0.875
1 355 0.874025821685791 0.375
1 356 0.8141007423400879 0.625
1 357 0.5389400720596313 0.75
1 358 0.7270988821983337 0.625
1 359 0.6933053731918335 0.5
1 360 0.743607759475708 0.5
1 361 0.4204535186290741 0.75
1 362 0.5130729675292969 0.75
1 363 0.7976248264312744 0.25
1 364 0.49162745475769043 0.875
1 365 0.6214672327041626 0.625
1 366 0.5003750920295715 0.875
1 367 0.6564567685127258 0.5
1 368 0.6266658306121826 0.625
1 369 0.6234529614448547 0.5
1 370 0.6449944376945496 0.375
1 371 0.7884911298751831 0.75
1 372 0.7000041604042053 0.375
1 373 0.6378084421157837 0.375
1 374 0.47906607389450073 0.875
1 375 0.5444619655609131 0.75
1 376 0.592178463935852 0.625
1 377 0.6555284857749939 0.75
1 378 0.396548330783844 1.0
1 379 0.48847687244415283 0.75
1 380 0.8492934703826904 0.25
1 381 0.4411788284778595 0.875
1 382 0.7745909094810486 0.5
1 383 0.564801037311554 0.625
1 384 0.5160908699035645 0.75
1 385 0.6335461139678955 0.625
1 386 0.49901530146598816 0.625
1 387 0.8125084042549133 0.75
1 388 0.4073903560638428 0.875
1 389 0.7687721848487854 0.625
1 390 0.48585665225982666 0.75
1 391 0.440832257270813 0.75
1 392 0.6876084804534912 0.625
1 393 0.5377117991447449 0.625
1 394 0.6463969945907593 0.625
1 395 0.4118797481060028 0.875
1 396 0.7008669376373291 0.5
1 397 0.5940142273902893 0.625
1 398 0.6154546141624451 0.625
1 399 0.8053311109542847 0.375
1 400 0.4789080023765564 0.75
1 401 0.7921862602233887 0.625
1 402 0.767488420009613 0.625
1 403 0.40705013275146484 0.875
1 404 0.6942620873451233 0.5
1 405 0.5225560069084167 0.625
1 406 0.5133750438690186 0.875
1 407 0.8322397470474243 0.375
1 408 0.41857707500457764 0.875
1 409 0.5463898181915283 0.75
1 410 0.9024776816368103 0.25
1 411 0.7846755385398865 0.75
1 412 0.7603338360786438 0.5
1 413 0.6310751438140869 0.5
1 414 0.540136456489563 0.625
1 415 0.5053929686546326 0.75
1 416 0.4138910174369812 0.875
1 417 0.46792638301849365 0.875
1 418 0.28826624155044556 1.0
1 419 0.4860842525959015 0.75
1 420 0.7418929934501648 0.75
1 421 0.6192985773086548 0.625
1 422 0.4894183874130249 0.875
1 423 0.6126211881637573 0.75
1 424 0.3212243914604187 1.0
1 425 0.5860322117805481 0.75
1 426 0.3690905272960663 0.75
1 427 0.7208636403083801 0.625
1 428 0.48553937673568726 0.75
1 429 0.520056426525116 0.75
1 430 0.6570571064949036 0.75
1 431 0.311565637588501 0.875
1 432 0.3080836832523346 1.0
1 433 0.6458472609519958 0.625
1 434 0.23304146528244019 1.0
1 435 1.420447587966919 0.5
1 436 0.7526288032531738 0.5
1 437 0.29042208194732666 1.0
1 438 0.45692405104637146 0.75
1 439 0.3784625232219696 0.875
1 440 0.8461552858352661 0.5
1 441 0.7624713182449341 0.625
1 442 0.7454226613044739 0.5
1 443 0.5070400834083557 0.625
1 444 0.6920785307884216 0.625
1 445 0.7972363829612732 0.625
1 446 0.6617246270179749 0.625
1 447 0.6513996124267578 0.625
1 448 0.49741655588150024 0.75
1 449 0.5863479971885681 0.75
1 450 0.6697683334350586 0.5
1 451 0.4178585112094879 1.0
1 452 0.5027387738227844 0.875
1 453 0.7119700908660889 0.5
1 454 0.6671167016029358 0.5
1 455 0.34364232420921326 1.0
1 456 0.4173682630062103 0.875
1 457 0.5042539834976196 0.875
1 458 0.5590628385543823 0.75
1 459 0.5711610913276672 0.625
1 460 0.8007375597953796 0.75
1 461 0.6161680221557617 0.5
1 462 0.6187122464179993 0.625
1 463 0.8330979347229004 0.5
1 464 0.3704356551170349 0.875
1 465 0.5065099000930786 0.75
1 466 0.41798463463783264 0.875
1 467 0.4077538251876831 0.75
1 468 0.47767332196235657 0.75
1 469 0.5482212901115417 0.875
1 470 0.5586391091346741 0.75
1 471 0.34213000535964966 1.0
1 472 0.37325918674468994 0.75
1 473 0.44463929533958435 0.875
1 474 0.3666977882385254 0.75
1 475 0.5697435736656189 0.75
1 476 0.5712836384773254 0.625
1 477 0.5664590001106262 0.75
1 478 0.7264654636383057 0.625
1 479 0.3296864330768585 0.75
1 480 0.5539936423301697 0.75
1 481 0.3211936950683594 0.875
1 482 0.7489263415336609 0.625
1 483 0.6192722916603088 0.5
1 484 0.49515095353126526 0.5
1 485 0.32320037484169006 0.875
1 486 0.6868262887001038 0.875
1 487 0.4700026214122772 0.625
1 488 0.49582988023757935 0.625
1 489 0.24824002385139465 1.0
1 490 0.5065200924873352 0.75
1 491 0.5163739323616028 0.75
1 492 0.6321014165878296 0.5
1 493 0.3880447745323181 0.75
1 494 0.5695369839668274 0.875
1 495 0.42816275358200073 0.875
1 496 0.509352445602417 0.75
1 497 0.4100339710712433 0.875
1 498 0.6280908584594727 0.75
1 499 0.44600874185562134 0.875
1 500 0.5557041168212891 0.75
1 501 0.2827403247356415 0.875
1 502 0.5399725437164307 0.625
1 503 0.7153682708740234 0.625
1 504 0.5095645785331726 0.75
1 505 0.23980684578418732 1.0
1 506 0.4187883734703064 0.625
1 507 0.23844797909259796 1.0
1 508 1.1844528913497925 0.5
1 509 0.5214332342147827 0.875
1 510 0.2304287850856781 1.0
1 511 0.5394948124885559 0.625
1 512 0.3519297242164612 0.875
1 513 0.654624879360199 0.625
1 514 0.5784162878990173 0.5
1 515 0.5376464128494263 0.75
1 516 0.44960007071495056 0.75
1 517 0.4301873445510864 0.75
1 518 0.2962580621242523 1.0
1 519 0.2848091125488281 0.875
1 520 0.7190055847167969 0.5
1 521 0.31117451190948486 0.875
1 522 0.4174094498157501 0.875
1 523 0.5207560658454895 0.5
1 524 0.20142728090286255 1.0
1 525 0.7152702808380127 0.625
1 526 0.7908239364624023 0.75
1 527 0.6288570761680603 0.625
1 528 0.4321255385875702 0.75
1 529 0.3535677492618561 0.75
1 530 0.5081548690795898 0.75
1 531 1.076543927192688 0.375
1 532 0.18115122616291046 1.0
1 533 0.7731806039810181 0.375
1 534 0.31198158860206604 0.875
1 535 0.7029455900192261 0.75
1 536 0.5268542170524597 0.75
1 537 0.514333963394165 0.875
1 538 0.20965802669525146 1.0
1 539 0.4546040892601013 0.625
1 540 0.35474997758865356 0.875
1 541 0.24458074569702148 0.875
1 542 0.44840919971466064 0.75
1 543 0.5258723497390747 0.5
1 544 0.3520439863204956 0.875
1 545 0.6724646687507629 0.625
1 546 0.3211227059364319 0.875
1 547 0.7247107028961182 0.625
1 548 0.685274600982666 0.75
1 549 0.17751258611679077 1.0
1 550 0.28240180015563965 0.875
1 551 0.3014328181743622 0.875
1 552 0.5797417759895325 0.625
1 553 0.28987783193588257 0.875
1 554 1.2170515060424805 0.375
1 555 0.7446116805076599 0.75
1 556 0.5568063259124756 0.75
1 557 0.33194079995155334 0.875
1 558 0.5404505729675293 0.75
1 559 0.6983312964439392 0.5
1 560 0.4761936068534851 0.625
1 561 0.4795430600643158 0.75
1 562 0.38636764883995056 0.875
1 563 0.4467008709907532 0.75
1 564 1.06693434715271 0.625
1 565 0.315130352973938 0.875
1 566 1.2886674404144287 0.5
1 567 0.6993523836135864 0.5
1 568 0.3391379415988922 0.875
1 569 0.47160160541534424 0.875
1 570 0.5871133208274841 0.5
1 571 0.7025535702705383 0.5
1 572 0.7098177075386047 0.5
1 573 0.6351475119590759 0.75
1 574 0.5968621969223022 0.625
1 575 0.48669537901878357 0.875
1 576 0.4382980763912201 0.875
1 577 0.5049477815628052 0.75
1 578 0.549331784248352 0.75
1 579 0.4654325246810913 0.75
1 580 0.652208149433136 0.625
1 581 0.41869091987609863 0.875
1 582 0.6800000667572021 0.625
1 583 0.6916155219078064 0.625
1 584 0.6460567712783813 0.375
1 585 0.4744660556316376 0.75
1 586 0.4688393473625183 0.75
1 587 0.5942104458808899 0.75
1 588 0.4303779900074005 0.75
1 589 0.7173314094543457 0.625
1 590 0.41901150345802307 0.875
1 591 0.2534070611000061 1.0
1 592 0.7272205948829651 0.75
1 593 0.5689265131950378 0.75
1 594 0.8055192232131958 0.5
1 595 0.853459358215332 0.375
1 596 1.0900956392288208 0.625
1 597 0.45560500025749207 0.75
1 598 0.6439403295516968 0.75
1 599 0.3170633018016815 0.875
1 600 0.7004289627075195 0.5
1 601 0.6944320797920227 0.5
1 602 0.3679144084453583 0.875
1 603 0.42920979857444763 0.875
1 604 0.4880485236644745 0.75
1 605 0.4960276484489441 0.75
1 606 0.5692704916000366 0.75
1 607 0.6362279653549194 0.875
1 608 0.44355010986328125 0.625
1 609 0.3728713095188141 0.875
1 610 0.46338915824890137 0.75
1 611 0.7632116079330444 0.625
1 612 0.6632525324821472 0.75
1 613 0.5205994844436646 0.75
1 614 0.38996028900146484 0.75
1 615 0.925839364528656 0.375
1 616 0.7058558464050293 0.625
1 617 0.6471152305603027 0.5
1 618 0.8884040713310242 0.5
1 619 0.6956049799919128 0.75
1 620 0.5644793510437012 0.875
1 621 0.6019100546836853 0.625
1 622 0.4679858982563019 0.875
1 623 0.5708594918251038 0.625
1 624 0.45196354389190674 1.0
1 625 0.6272196173667908 0.625
1 626 0.4397242069244385 0.875
1 627 0.47786569595336914 0.75
1 628 0.6554746031761169 0.5
1 629 0.5501792430877686 0.75
1 630 0.3926243185997009 0.875
1 631 0.5148699283599854 0.75
1 632 0.5636778473854065 0.375
1 633 0.6625126600265503 0.75
1 634 0.3597896099090576 0.75
1 635 0.3073078989982605 0.875
1 636 0.3778266906738281 0.75
1 637 0.6676490306854248 0.625
1 638 0.3387986421585083 0.875
1 639 0.34441354870796204 0.875
1 640 0.8717246651649475 0.5
1 641 0.5342897772789001 0.75
1 642 0.9102115631103516 0.75
1 643 0.3461545407772064 0.75
1 644 0.8304814696311951 0.625
1 645 0.4759474992752075 0.75
1 646 0.24998608231544495 0.875
1 647 0.32780712842941284 0.875
1 648 0.669126033782959 0.75
1 649 0.22851212322711945 1.0
1 650 0.3258374333381653 0.875
1 651 0.5294331312179565 0.75
1 652 0.36139431595802307 0.75
1 653 0.30330926179885864 0.875
1 654 0.8628969788551331 0.625
1 655 0.4381478726863861 0.75
1 656 0.4320701062679291 0.625
1 657 0.74956876039505 0.5
1 658 0.3615949749946594 0.875
1 659 0.30519354343414307 0.875
1 660 0.4325530230998993 0.75
1 661 0.5880144834518433 0.75
1 662 0.37861403822898865 0.75
1 663 0.9947596192359924 0.5
1 664 0.7245744466781616 0.5
1 665 0.6802710890769958 0.5
1 666 0.9150443077087402 0.5
1 667 0.6994611620903015 0.625
1 668 0.6096241474151611 0.625
1 669 0.5196608901023865 0.875
1 670 0.46317023038864136 0.75
1 671 0.5970736742019653 0.625
1 672 0.43782469630241394 0.75
1 673 0.48883727192878723 0.75
1 674 0.31881850957870483 1.0
1 675 0.6204084753990173 0.5
1 676 0.32485654950141907 1.0
1 677 0.30646824836730957 1.0
1 678 0.6429104804992676 0.5
1 679 0.34698399901390076 0.875
1 680 0.3673037588596344 0.875
1 681 0.6136347055435181 0.625
1 682 0.24962298572063446 1.0
1 683 0.41175249218940735 0.75
1 684 1.0769087076187134 0.375
1 685 0.4377940893173218 0.875
1 686 0.36328843235969543 0.75
1 687 0.7230590581893921 0.625
1 688 0.2655368745326996 1.0
1 689 0.384868860244751 0.875
1 690 0.4313912093639374 0.625
1 691 0.3059401214122772 1.0
1 692 0.6145219206809998 0.625
1 693 0.5219794511795044 0.75
1 694 0.8087531328201294 0.5
1 695 0.3036037087440491 0.875
1 696 0.23171676695346832 1.0
1 697 0.4063592255115509 0.625
1 698 0.22665026783943176 0.875
1 699 0.30333057045936584 0.875
1 700 0.4552459716796875 0.875
1 701 0.4198279082775116 0.625
1 702 0.6368392109870911 0.75
1 703 0.6190005540847778 0.75
1 704 0.509437084197998 0.75
1 705 0.9416280388832092 0.5
1 706 0.338128000497818 0.875
1 707 0.8341881036758423 0.625
1 708 0.6292083263397217 0.5
1 709 0.2803865373134613 0.875
1 710 0.4886806905269623 0.75
1 711 0.5552590489387512 0.625
1 712 0.4119499921798706 0.75
1 713 0.5046280026435852 0.75
1 714 0.4161749482154846 0.75
1 715 0.6550430655479431 0.875
1 716 0.3101728856563568 1.0
1 717 0.9002794027328491 0.625
1 718 0.7387241721153259 0.75
1 719 0.7733438014984131 0.625
1 720 0.4424247741699219 0.625
1 721 0.3494841754436493 0.875
1 722 0.3014797568321228 1.0
1 723 0.5920165181159973 0.75
1 724 0.49896037578582764 0.875
1 725 0.715332567691803 0.5
1 726 0.6022881269454956 0.625
1 727 0.5809096693992615 0.625
1 728 0.3774317502975464 1.0
1 729 0.3228543698787689 1.0
1 730 0.4829901158809662 0.875
1 731 0.35272544622421265 1.0
1 732 0.4265679717063904 0.75
1 733 0.4589412212371826 0.625
1 734 0.37352773547172546 0.875
1 735 0.5601325631141663 0.75
1 736 0.51088547706604 0.75
1 737 0.6631447076797485 0.625
1 738 0.32426127791404724 0.875
1 739 0.28647381067276 1.0
1 740 0.48439350724220276 0.75
1 741 0.28768491744995117 1.0
1 742 0.45304080843925476 0.75
1 743 0.258949339389801 1.0
1 744 0.4363401532173157 0.75
1 745 0.3861284852027893 0.75
1 746 0.5443227291107178 0.875
1 747 0.2680642306804657 0.875
1 748 0.593664288520813 0.75
1 749 0.22736988961696625 1.0
1 750 0.5252066850662231 0.75
1 751 0.3618338406085968 0.75
1 752 0.3795461654663086 0.75
1 753 0.24264582991600037 0.875
1 754 0.4233751893043518 0.75
1 755 0.5520541667938232 0.625
1 756 0.594900369644165 0.5
1 757 0.4396352469921112 0.75
1 758 0.746574342250824 0.625
1 759 0.5117897391319275 0.75
1 760 0.614187479019165 0.625
1 761 0.21311737596988678 0.875
1 762 0.21653376519680023 0.875
1 763 0.8657991886138916 0.625
1 764 0.24347937107086182 0.875
1 765 0.18699567019939423 1.0
1 766 0.7947174310684204 0.625
1 767 0.5810148119926453 0.5
1 768 0.28142014145851135 0.875
1 769 0.45919764041900635 0.875
1 770 0.24527408182621002 0.875
1 771 0.37496840953826904 0.875
1 772 0.7555144429206848 0.625
1 773 0.7262175679206848 0.625
1 774 0.1937376707792282 1.0
1 775 0.2446308732032776 0.875
1 776 0.3894233703613281 0.875
1 777 0.8166979551315308 0.5
1 778 0.9179885387420654 0.5
1 779 0.8372025489807129 0.5
1 780 0.5126463174819946 0.75
1 781 0.46814149618148804 0.875
1 782 0.9862501621246338 0.375
1 783 0.5734629034996033 0.875
1 784 0.5925397276878357 0.625
1 785 0.36738941073417664 0.875
1 786 0.40287429094314575 0.75
1 787 0.39257240295410156 0.875
1 788 0.452071875333786 0.875
1 789 0.4358851909637451 0.75
1 790 0.44163835048675537 0.75
1 791 0.5075204968452454 0.625
1 792 0.43940457701683044 0.75
1 793 0.39763373136520386 0.875
1 794 0.3020619750022888 1.0
1 795 0.4464893341064453 0.75
1 796 0.845041036605835 0.5
1 797 0.27440324425697327 0.875
1 798 0.6651955246925354 0.625
1 799 0.4194921553134918 0.875
1 800 0.4893871545791626 0.75
1 801 0.3086714744567871 0.875
1 802 1.063677191734314 0.5
1 803 0.5852239727973938 0.5
1 804 0.6202694177627563 0.625
1 805 0.7992120981216431 0.5
1 806 0.3808164596557617 0.75
1 807 0.49039435386657715 0.625
1 808 0.5569943189620972 0.5
1 809 0.6118669509887695 0.5
1 810 0.2453024685382843 1.0
1 811 0.27302125096321106 0.875
1 812 0.5090957283973694 0.75
1 813 0.3650842607021332 0.875
1 814 0.651224672794342 0.625
1 815 0.41796454787254333 0.875
1 816 0.4204491972923279 0.875
1 817 0.6926925182342529 0.625
1 818 1.0563476085662842 0.5
1 819 0.5855031609535217 0.75
1 820 0.8893316388130188 0.375
1 821 0.6304989457130432 0.625
1 822 0.7294374108314514 0.625
1 823 0.3950856328010559 0.75
1 824 0.5510983467102051 0.75
1 825 0.44929245114326477 0.625
1 826 0.46751901507377625 0.75
1 827 0.48387274146080017 0.75
