
1 110 0.8609309196472168 0.375
1 111 0.8209226131439209 0.375
1 112 0.5471033453941345 0.75
1 113 0.7772931456565857 0.25
1 114 0.801002025604248 0.25
1 115 0.6407111287117004 0.5
1 116 0.6561805009841919 0.625
1 117 0.7048965692520142 0.75
1 118 1.0038923025131226 0.5
1 119 0.9081746339797974 0.375
1 120 0.6184660792350769 0.75
1 121 0.5811181664466858 0.625
1 122 0.687747597694397 0.625
1 123 0.6694396734237671 0.5
1 124 0.7903591394424438 0.5
1 125 0.8638683557510376 0.25
1 126 0.833554744720459 0.625
1 127 0.6835309267044067 0.75
1 128 0.5666136741638184 0.625
1 129 0.9994528889656067 0.0
1 130 0.6831583976745605 0.625
1 131 0.6277095079421997 0.625
1 132 0.693616509437561 0.5
1 133 0.728726863861084 0.625
1 134 0.6893970966339111 0.5
1 135 0.5970301032066345 0.75
1 136 0.7217532396316528 0.5
1 137 0.6680173873901367 0.5
1 138 0.6645949482917786 0.625
1 139 0.5706118941307068 0.625
1 140 0.5714487433433533 0.5
1 141 0.6074867248535156 0.75
1 142 0.8481942415237427 0.375
1 143 0.5846270322799683 0.5
1 144 0.6791894435882568 0.5
1 145 0.6180378198623657 0.625
1 146 0.5114786028862 0.875
1 147 0.63909512758255 0.5
1 148 0.6088266372680664 0.625
1 149 0.7848510146141052 0.5
1 150 0.7707118391990662 0.25
1 151 0.6618715524673462 0.375
1 152 0.6954082250595093 0.5
1 153 1.105143427848816 0.625
1 154 0.9007768630981445 0.625
1 155 0.515985369682312 0.625
1 156 0.47022545337677 0.75
1 157 0.5614561438560486 0.625
1 158 0.5039635896682739 0.875
1 159 0.5909572243690491 0.625
1 160 0.5306593179702759 0.875
1 161 0.5840715169906616 0.75
1 162 0.8447509407997131 0.5
1 163 0.5880889892578125 0.75
1 164 0.544999361038208 0.625
1 165 0.8714990615844727 0.625
1 166 0.533478856086731 0.875
1 167 0.5666115283966064 0.5
1 168 1.1105239391326904 0.5
1 169 0.5176405906677246 0.75
1 170 0.5182477831840515 0.875
1 171 0.6103100776672363 0.75
1 172 0.8102877736091614 0.625
1 173 0.40309938788414 0.875
1 174 0.6795092821121216 0.625
1 175 0.5108093619346619 0.875
1 176 0.5396484136581421 0.75
1 177 0.6129388213157654 0.5
1 178 0.7625634074211121 0.5
1 179 0.8821507096290588 0.25
1 180 0.690289318561554 0.625
1 181 0.6918747425079346 0.625
1 182 0.5720891356468201 0.75
1 183 0.7313525676727295 0.125
1 184 0.8487040400505066 0.375
1 185 0.6906037926673889 0.5
1 186 0.654045820236206 0.75
1 187 0.6758213639259338 0.5
1 188 0.8247792720794678 0.375
1 189 0.699920654296875 0.625
1 190 0.6788958311080933 0.375
1 191 0.6787302494049072 0.5
1 192 0.6561965942382812 0.5
1 193 0.5891424417495728 0.875
1 194 0.6365854144096375 0.625
1 195 0.6762489676475525 0.5
1 196 0.7403687238693237 0.5
1 197 0.6867334842681885 0.375
1 198 0.9366284608840942 0.375
1 199 0.9035354256629944 0.375
1 200 0.5442531108856201 0.875
1 201 0.6871862411499023 0.625
1 202 0.5806374549865723 0.625
1 203 0.6294127702713013 0.75
1 204 0.6220169067382812 0.5
1 205 0.6377326250076294 0.75
1 206 0.7302030920982361 0.375
1 207 0.5711208581924438 0.875
1 208 0.5824440717697144 0.75
1 209 0.8348437547683716 0.375
1 210 0.5899696350097656 0.75
1 211 0.631746768951416 0.625
1 212 0.5177592635154724 0.75
1 213 0.5450300574302673 0.75
1 214 0.7127976417541504 0.625
1 215 0.6568381190299988 0.625
1 216 0.8747092485427856 0.5
1 217 0.8790780305862427 0.375
1 218 0.5569956302642822 0.75
1 219 0.6945405006408691 0.5
1 220 0.8494696617126465 0.375
1 221 0.47983571887016296 0.875
1 222 0.4486556351184845 1.0
1 223 1.072407841682434 0.25
1 224 0.6389815807342529 0.625
1 225 0.5839905738830566 0.75
1 226 0.8659281134605408 0.375
1 227 0.5865699052810669 0.75
1 228 0.6163474917411804 0.75
1 229 0.5796929597854614 0.75
1 230 0.5747677683830261 0.75
1 231 0.6141672730445862 0.625
1 232 0.6942120790481567 0.375
1 233 0.545254111289978 0.875
1 234 0.7291113138198853 0.625
1 235 0.6737673282623291 0.5
1 236 0.5256240367889404 0.75
1 237 0.6279635429382324 0.625
1 238 0.7651376128196716 0.375
1 239 0.782902717590332 0.5
1 240 0.7438408136367798 0.75
1 241 0.6721718311309814 0.75
1 242 0.7343201637268066 0.625
1 243 0.6686563491821289 0.625
1 244 0.9910553693771362 0.5
1 245 0.7484049201011658 0.5
1 246 0.728549063205719 0.5
1 247 0.6715611219406128 0.5
1 248 0.5851624011993408 0.875
1 249 0.7421783208847046 0.375
1 250 0.6664464473724365 0.75
1 251 0.5488575100898743 0.875
1 252 0.6696023344993591 0.625
1 253 0.6365730166435242 0.75
1 254 0.6763646602630615 0.5
1 255 0.49699676036834717 1.0
1 256 0.6529081463813782 0.625
1 257 0.5876395106315613 0.75
1 258 0.7698493003845215 0.5
1 259 0.9688332080841064 0.25
1 260 0.7946596741676331 0.25
1 261 0.7223387360572815 0.5
1 262 0.5732569098472595 0.75
1 263 0.6296159625053406 0.625
1 264 0.6397809386253357 0.625
1 265 0.6609741449356079 0.625
1 266 0.6958586573600769 0.5
1 267 0.7839088439941406 0.5
1 268 0.9082998633384705 0.25
1 269 0.5106095671653748 0.875
1 270 0.760445237159729 0.5
1 271 0.5593992471694946 0.75
1 272 0.623179018497467 0.625
1 273 0.6297217011451721 0.875
1 274 0.5771495699882507 0.875
1 275 0.48821786046028137 1.0
1 276 0.7840971946716309 0.25
1 277 0.787614107131958 0.25
1 278 0.5607602000236511 0.75
1 279 0.8427827954292297 0.25
1 280 0.6932920813560486 0.375
1 281 0.5886456370353699 0.625
1 282 0.5327723026275635 0.75
1 283 0.4561334252357483 0.875
1 284 0.7124399542808533 0.625
1 285 0.5583904981613159 0.75
1 286 0.6605625748634338 0.5
1 287 0.5513181686401367 0.625
1 288 0.7782763838768005 0.5
1 289 0.8389869928359985 0.5
1 290 0.6687660217285156 0.625
1 291 0.7096213698387146 0.5
1 292 0.6465960741043091 0.75
1 293 0.8132563233375549 0.5
1 294 0.7116492986679077 0.375
1 295 0.36080095171928406 1.0
1 296 0.7393113970756531 0.375
1 297 0.6220611929893494 0.5
1 298 0.9890766143798828 0.25
1 299 0.6092807054519653 0.5
1 300 0.9170335531234741 0.375
1 301 0.9771258234977722 0.25
1 302 0.6458723545074463 0.5
1 303 0.6132838726043701 0.75
1 304 0.5795905590057373 0.625
1 305 0.6600766181945801 0.75
1 306 0.5466086268424988 1.0
1 307 0.5561071038246155 0.875
1 308 0.9563648700714111 0.125
1 309 0.636649489402771 0.75
1 310 0.5142621994018555 0.875
1 311 0.7431468367576599 0.5
1 312 0.45578670501708984 0.875
1 313 0.6899113655090332 0.625
1 314 0.8137274384498596 0.375
1 315 0.8964691758155823 0.25
1 316 0.5462608337402344 0.75
1 317 1.0147020816802979 0.25
1 318 0.5566354990005493 0.625
1 319 0.48934048414230347 0.75
1 320 0.8568248152732849 0.375
1 321 0.7964896559715271 0.5
1 322 0.782677948474884 0.5
1 323 0.6734350919723511 0.75
1 324 0.6823034882545471 0.75
1 325 0.5374297499656677 0.75
1 326 0.5993269681930542 0.875
1 327 0.8766512870788574 0.25
1 328 0.596406102180481 0.625
1 329 0.6823060512542725 0.5
1 330 0.6603798270225525 0.5
1 331 0.6467586755752563 0.625
1 332 0.520861029624939 0.75
1 333 0.5213992595672607 0.875
1 334 0.7096314430236816 0.5
1 335 0.7846034169197083 0.375
1 336 0.7541248798370361 0.375
1 337 0.5350233912467957 0.75
1 338 0.7858225107192993 0.5
1 339 0.48797500133514404 0.875
1 340 0.575115978717804 0.5
1 341 0.6196699142456055 0.625
1 342 0.678366482257843 0.5
1 343 0.5679217576980591 0.625
1 344 0.5740087628364563 0.75
1 345 0.5640094876289368 0.75
1 346 0.5998853445053101 0.75
1 347 0.6129822731018066 0.625
1 348 0.6574596166610718 0.5
1 349 0.5229085683822632 0.5
1 350 0.6341401934623718 0.5
1 351 0.30653128027915955 1.0
1 352 0.4013514816761017 0.875
1 353 0.5475620031356812 0.625
1 354 0.6189241409301758 0.75
1 355 0.6425852179527283 0.75
1 356 0.7003293037414551 0.625
1 357 0.5893054604530334 0.625
1 358 0.9005804061889648 0.5
1 359 0.39375078678131104 0.875
1 360 0.5967628955841064 0.625
1 361 0.6563689708709717 0.625
1 362 0.9556772708892822 0.375
1 363 0.47454556822776794 0.625
1 364 0.8229572772979736 0.5
1 365 0.5215549468994141 0.75
1 366 0.9719773530960083 0.375
1 367 0.5892642736434937 0.875
1 368 0.5278570652008057 0.75
1 369 0.43827950954437256 0.875
1 370 0.6053614020347595 0.75
1 371 0.5358728766441345 0.75
1 372 0.6671263575553894 0.5
1 373 0.6474928855895996 0.5
1 374 0.5875440835952759 0.75
1 375 0.7855596542358398 0.375
1 376 0.5788595080375671 0.625
1 377 0.7661867141723633 0.5
1 378 0.5698334574699402 0.75
1 379 0.5671202540397644 0.625
1 380 0.6673153042793274 0.5
1 381 0.5273295640945435 0.75
1 382 0.7478426098823547 0.75
1 383 0.6618744134902954 0.5
1 384 0.5964266061782837 0.625
1 385 0.46598485112190247 0.875
1 386 0.48110494017601013 0.875
1 387 0.6677074432373047 0.5
1 388 0.6804513931274414 0.625
1 389 0.48977798223495483 0.75
1 390 0.5817316174507141 0.75
1 391 0.6376597881317139 0.75
1 392 0.7801039814949036 0.5
1 393 0.42355746030807495 0.75
1 394 1.1296370029449463 0.375
1 395 0.7113221883773804 0.625
1 396 0.6928994059562683 0.625
1 397 0.6236834526062012 0.5
1 398 0.6099064350128174 0.625
1 399 0.4358065128326416 0.875
1 400 0.7866063117980957 0.625
1 401 0.689734697341919 0.5
1 402 0.5664809942245483 0.75
1 403 0.6464552879333496 0.625
1 404 0.8133939504623413 0.5
1 405 0.589680552482605 0.625
1 406 0.5779001712799072 0.625
1 407 0.5021893978118896 0.875
1 408 0.6220065355300903 0.75
1 409 0.5456880331039429 0.75
1 410 0.5592132210731506 0.625
1 411 0.5636550784111023 0.875
1 412 0.5075656175613403 0.875
1 413 0.9182434678077698 0.5
1 414 0.5897684097290039 0.625
1 415 0.5204271078109741 0.625
1 416 0.5576351881027222 0.625
1 417 0.6605175137519836 0.625
1 418 0.6820807456970215 0.75
1 419 0.6056352853775024 0.75
1 420 0.5320792198181152 0.75
1 421 0.43119528889656067 0.875
1 422 0.762971818447113 0.5
1 423 0.8531084060668945 0.375
1 424 0.5610257387161255 0.75
1 425 0.4482686221599579 1.0
1 426 0.5247007012367249 0.625
1 427 0.6756417751312256 0.75
1 428 0.5403198003768921 0.625
1 429 0.6197888851165771 0.5
1 430 0.5256126523017883 0.75
1 431 0.5676001310348511 0.625
1 432 0.8430870771408081 0.5
1 433 0.43368691205978394 0.875
1 434 0.4520895481109619 0.875
1 435 0.8713296055793762 0.75
1 436 0.7358444929122925 0.75
1 437 1.0238234996795654 0.375
1 438 0.5821365714073181 0.625
1 439 0.6771793961524963 0.625
1 440 0.6580256223678589 0.75
1 441 0.6290783286094666 0.625
1 442 0.7879642844200134 0.375
1 443 0.5345690846443176 0.75
1 444 0.6954538226127625 0.625
1 445 0.5694266557693481 0.75
1 446 0.5875592231750488 0.625
1 447 0.7385259866714478 0.375
1 448 0.6963502168655396 0.75
1 449 0.6463583111763 0.75
1 450 0.5795145034790039 0.75
1 451 0.676459789276123 0.625
1 452 0.685705304145813 0.75
1 453 0.6777083873748779 0.5
1 454 0.5358850359916687 0.75
1 455 0.5105640888214111 0.875
1 456 0.7077711820602417 0.5
1 457 0.5832422971725464 0.75
1 458 0.44548624753952026 1.0
1 459 0.7519726753234863 0.375
1 460 0.6349159479141235 0.625
1 461 0.5946183204650879 0.625
1 462 0.5689743161201477 0.75
1 463 0.8314794898033142 0.375
1 464 0.3940987288951874 0.875
1 465 0.43657657504081726 0.875
1 466 0.613375186920166 0.625
1 467 0.7176513075828552 0.625
1 468 0.47632190585136414 0.75
1 469 0.4750395119190216 0.75
1 470 0.6336172223091125 0.625
1 471 0.6886888146400452 0.625
1 472 0.5589628219604492 0.625
1 473 0.6143968105316162 0.75
1 474 0.8080260753631592 0.5
1 475 0.4872813820838928 0.875
1 476 0.8217012882232666 0.5
1 477 0.6702602505683899 0.625
1 478 0.7775484323501587 0.5
1 479 0.6088597774505615 0.75
1 480 0.5097715258598328 0.75
1 481 0.6440377235412598 0.75
1 482 0.5067670345306396 0.875
1 483 0.6100809574127197 0.875
1 484 0.5474902987480164 0.625
1 485 0.5824061036109924 0.625
1 486 0.44405847787857056 0.75
1 487 0.666657567024231 0.5
1 488 0.5506247282028198 0.75
1 489 0.46418190002441406 0.875
1 490 0.7887229919433594 0.5
1 491 0.5798367857933044 0.75
1 492 0.6479185819625854 0.5
1 493 0.5288923978805542 0.625
1 494 0.6607121825218201 0.625
1 495 0.6502825617790222 0.5
1 496 0.6733579039573669 0.625
1 497 0.6919902563095093 0.75
1 498 0.4613546133041382 0.875
1 499 0.41971251368522644 0.875
1 500 0.5898119211196899 0.5
1 501 0.7280343174934387 0.5
1 502 0.4317573308944702 0.875
1 503 0.5790259838104248 0.75
1 504 0.46992823481559753 0.875
1 505 0.6922587752342224 0.75
1 506 0.48166772723197937 0.75
1 507 0.5888175368309021 0.75
1 508 0.6585996747016907 0.5
1 509 0.4052506685256958 0.875
1 510 0.9573520421981812 0.5
1 511 0.793174147605896 0.625
1 512 0.44098058342933655 0.875
1 513 0.4334152340888977 1.0
1 514 0.5484485626220703 0.75
1 515 0.6836798787117004 0.5
1 516 0.6464840173721313 0.5
1 517 0.3515031039714813 1.0
1 518 0.8885166645050049 0.5
1 519 0.6932700872421265 0.5
1 520 0.5527067184448242 0.75
1 521 0.5453105568885803 0.75
1 522 0.6012552976608276 0.625
1 523 0.8545946478843689 0.5
1 524 0.4529745280742645 0.875
1 525 0.3905511796474457 0.75
1 526 0.5552852749824524 0.625
1 527 0.4127207398414612 0.875
1 528 0.8415502309799194 0.5
1 529 0.6757031679153442 0.5
1 530 0.41154003143310547 0.75
1 531 0.6878613233566284 0.625
1 532 0.48143941164016724 0.75
1 533 0.7415720224380493 0.5
1 534 0.45471423864364624 0.75
1 535 0.5532875657081604 0.75
1 536 0.4713517427444458 0.875
1 537 0.4671213924884796 0.75
1 538 0.40226995944976807 0.875
1 539 0.44482773542404175 0.75
1 540 0.5435391664505005 0.625
1 541 0.42710259556770325 0.875
1 542 0.7278059124946594 0.625
1 543 0.3061824440956116 0.875
1 544 0.4300261437892914 0.75
1 545 0.2781674563884735 0.875
1 546 0.22473430633544922 1.0
1 547 0.5840024948120117 0.625
1 548 0.44617539644241333 0.875
1 549 0.5587170124053955 0.75
1 550 0.7871108651161194 0.625
1 551 0.41021594405174255 0.75
1 552 0.4418254792690277 0.75
1 553 0.7131038308143616 0.625
1 554 0.28950488567352295 0.875
1 555 0.6999497413635254 0.5
1 556 0.37583842873573303 0.75
1 557 0.6503627300262451 0.75
1 558 0.9272628426551819 0.75
1 559 0.6775426864624023 0.75
1 560 0.5943716764450073 0.75
1 561 0.6289299130439758 0.625
1 562 0.5927783846855164 0.75
1 563 0.6339868307113647 0.75
1 564 0.6416147351264954 0.625
1 565 0.5809370875358582 0.625
1 566 0.6734546422958374 0.625
1 567 0.6453433632850647 0.625
1 568 0.5780322551727295 0.75
1 569 0.8816166520118713 0.625
1 570 0.43623867630958557 1.0
1 571 0.6240479350090027 0.625
1 572 0.5705543756484985 0.75
1 573 0.6105687618255615 0.625
1 574 0.5198723673820496 0.75
1 575 0.545852780342102 0.75
1 576 0.7057424783706665 0.625
1 577 0.6144250631332397 0.75
1 578 0.5781877040863037 0.625
1 579 0.5413385033607483 0.75
1 580 0.4348889887332916 1.0
1 581 0.5133267045021057 0.75
1 582 0.47703421115875244 0.625
1 583 0.45849964022636414 0.875
1 584 0.5708885788917542 0.75
1 585 0.4360572099685669 0.875
1 586 0.8025099039077759 0.75
1 587 0.44124507904052734 0.875
1 588 0.7390042543411255 0.5
1 589 0.40436527132987976 0.75
1 590 0.44358766078948975 0.875
1 591 0.40862563252449036 0.75
1 592 0.5840356945991516 0.75
1 593 0.45003557205200195 0.75
1 594 0.335083544254303 1.0
1 595 1.0125126838684082 0.5
1 596 1.0738131999969482 0.5
1 597 0.30841025710105896 0.875
1 598 0.5514989495277405 0.875
1 599 0.5929557085037231 0.75
1 600 1.273536205291748 0.25
1 601 0.47458022832870483 0.75
1 602 0.8259751200675964 0.5
1 603 0.5692543983459473 0.625
1 604 0.5242984294891357 0.625
1 605 0.5690111517906189 0.75
1 606 0.6239590644836426 0.625
1 607 0.6196605563163757 0.75
1 608 0.4343210458755493 0.875
1 609 0.5533472299575806 0.875
1 610 0.7429512143135071 0.5
1 611 0.5822018980979919 0.875
1 612 0.7319775819778442 0.625
1 613 0.5941867828369141 0.625
1 614 0.5302978754043579 0.75
1 615 0.5563719868659973 0.75
1 616 0.5091515183448792 0.75
1 617 0.4676322937011719 0.875
1 618 0.4424758553504944 0.875
1 619 0.6199679970741272 0.625
1 620 0.40636804699897766 0.75
1 621 0.6643872857093811 0.75
1 622 0.44856172800064087 0.75
1 623 0.3967486023902893 1.0
1 624 0.5891551971435547 0.75
1 625 0.5491895079612732 0.75
1 626 0.7578048706054688 0.5
1 627 0.38433837890625 0.875
1 628 0.6706358194351196 0.75
1 629 0.29504430294036865 1.0
1 630 0.4270656108856201 0.75
1 631 0.29601210355758667 1.0
1 632 0.7426220774650574 0.625
1 633 0.7827562093734741 0.625
1 634 0.5762482285499573 0.625
1 635 0.4207228720188141 0.75
1 636 0.8414557576179504 0.5
1 637 0.7517836093902588 0.625
1 638 0.5859894156455994 0.625
1 639 1.059513807296753 0.625
1 640 0.7978086471557617 0.5
1 641 0.32508906722068787 0.75
1 642 0.6521130800247192 0.75
1 643 0.5348983407020569 0.5
1 644 0.777080237865448 0.75
1 645 0.5441489219665527 0.5
1 646 0.6559343934059143 0.625
1 647 0.6008118391036987 0.75
1 648 0.5471709966659546 0.875
1 649 0.37127751111984253 1.0
1 650 0.376891553401947 0.875
1 651 0.4867018461227417 0.75
1 652 0.7394822239875793 0.625
1 653 0.645600438117981 0.5
1 654 0.7692144513130188 0.5
1 655 0.3466988205909729 1.0
1 656 0.474963903427124 0.875
1 657 0.3149169683456421 1.0
1 658 0.7039952874183655 0.5
1 659 0.4741770625114441 0.75
1 660 0.4511088728904724 0.875
1 661 0.745000422000885 0.625
1 662 0.5124860405921936 0.75
1 663 0.4331631064414978 0.75
1 664 0.9070625305175781 0.5
1 665 0.37526071071624756 0.875
1 666 0.4886110723018646 0.75
1 667 0.5562195181846619 0.625
1 668 0.5228095054626465 0.625
1 669 0.338374525308609 0.875
1 670 0.829220712184906 0.625
1 671 0.43748849630355835 0.75
1 672 0.7742139101028442 0.625
1 673 0.43638285994529724 0.75
1 674 0.7063297629356384 0.75
1 675 0.369326651096344 1.0
1 676 0.302232563495636 1.0
1 677 0.5162109136581421 0.875
1 678 0.47128063440322876 0.75
1 679 0.9728958606719971 0.375
1 680 0.36480513215065 1.0
1 681 0.3642708361148834 0.75
1 682 0.6720026135444641 0.625
1 683 0.715563952922821 0.5
1 684 0.566201388835907 0.75
1 685 0.6099876761436462 0.5
1 686 0.7787926197052002 0.5
1 687 0.29684415459632874 1.0
1 688 0.5796794891357422 0.625
1 689 0.8254008889198303 0.5
1 690 0.3058059811592102 1.0
1 691 0.4325833320617676 0.75
1 692 0.56755131483078 0.75
1 693 0.9160696268081665 0.5
1 694 0.7513439655303955 0.75
1 695 0.6752547025680542 0.625
1 696 0.8030155897140503 0.625
1 697 0.6948332786560059 0.625
1 698 0.7938956618309021 0.375
1 699 0.46784451603889465 0.875
1 700 0.3514389097690582 1.0
1 701 0.5431732535362244 0.625
1 702 0.5385615825653076 0.75
1 703 0.6640013456344604 0.75
1 704 0.43836042284965515 0.75
1 705 0.6142816543579102 0.625
1 706 0.6477698087692261 0.625
1 707 0.46137872338294983 0.75
1 708 0.560851514339447 0.75
1 709 0.608198881149292 0.625
1 710 0.5440115928649902 0.625
1 711 0.9337848424911499 0.5
1 712 0.47295546531677246 0.625
1 713 0.6672312021255493 0.625
1 714 0.5121427774429321 0.625
1 715 0.47538670897483826 0.75
1 716 0.6926606893539429 0.375
1 717 0.6411512494087219 0.625
1 718 0.4468362033367157 0.625
1 719 0.4968988001346588 0.875
1 720 0.5271196365356445 0.625
1 721 0.7229058146476746 0.625
1 722 0.4666391611099243 0.75
1 723 0.529820442199707 0.625
1 724 0.36027398705482483 1.0
1 725 0.46410664916038513 0.875
1 726 0.5964531898498535 0.75
1 727 0.5140571594238281 0.75
1 728 0.44751664996147156 0.75
1 729 0.409945547580719 0.875
1 730 0.6257057785987854 0.625
1 731 0.4892911911010742 0.625
1 732 1.0180782079696655 0.625
1 733 0.5171975493431091 0.75
1 734 0.4712505638599396 0.75
1 735 0.587185263633728 0.625
1 736 0.4389183521270752 0.75
1 737 0.3463287055492401 1.0
1 738 0.6191183924674988 0.625
1 739 0.7704696655273438 0.625
1 740 0.321104496717453 1.0
1 741 0.40165847539901733 0.875
1 742 0.7968935966491699 0.5
1 743 0.33847367763519287 0.875
1 744 0.3663153052330017 0.875
1 745 0.27898716926574707 1.0
1 746 0.6403568983078003 0.5
1 747 0.6221351027488708 0.75
1 748 0.6249179244041443 0.625
1 749 1.0308014154434204 0.5
1 750 0.6888129115104675 0.5
1 751 0.6216068267822266 0.75
1 752 0.8191538453102112 0.375
1 753 0.5139754414558411 0.75
1 754 0.43520841002464294 0.875
1 755 0.530455470085144 0.75
1 756 0.5148424506187439 0.625
1 757 0.530544638633728 0.875
1 758 0.4719012379646301 0.75
1 759 0.612010657787323 0.375
1 760 0.6242110133171082 0.75
1 761 0.5099725723266602 0.75
1 762 0.5366135835647583 0.75
1 763 0.6201910972595215 0.5
1 764 0.34099364280700684 0.875
1 765 0.6284894943237305 0.625
1 766 0.4580213725566864 0.75
1 767 0.5776031017303467 0.75
1 768 0.6006247401237488 0.75
1 769 0.5966742038726807 0.625
1 770 0.3055305778980255 1.0
1 771 0.6694082021713257 0.375
1 772 0.38350099325180054 0.875
1 773 0.5653910040855408 0.625
1 774 0.4179704785346985 0.875
1 775 0.5333134531974792 0.875
1 776 0.31507450342178345 1.0
1 777 0.8045465350151062 0.625
1 778 0.2718583345413208 1.0
1 779 0.5955238342285156 0.875
1 780 0.3948723375797272 0.75
1 781 0.6757830381393433 0.875
1 782 0.5308894515037537 0.625
1 783 0.5735297203063965 0.75
1 784 0.2691708207130432 1.0
1 785 0.5400381088256836 0.75
1 786 0.47629857063293457 0.625
1 787 0.3648497462272644 0.75
1 788 0.3184851109981537 0.875
1 789 0.17961950600147247 1.0
1 790 0.27973002195358276 0.875
1 791 0.17373526096343994 1.0
1 792 0.3460724651813507 0.875
1 793 0.5938804745674133 0.875
1 794 0.17733386158943176 1.0
1 795 0.46477529406547546 0.75
1 796 0.9339292049407959 0.625
1 797 0.8675744533538818 0.5
1 798 0.28856974840164185 0.875
1 799 0.2845986485481262 0.875
1 800 0.3553694486618042 0.875
1 801 0.8140352964401245 0.75
1 802 0.8542401790618896 0.625
1 803 0.5897806882858276 0.625
1 804 0.5144741535186768 0.75
1 805 0.9580481648445129 0.625
1 806 0.5856789946556091 0.75
1 807 0.6239321827888489 0.5
1 808 0.33981019258499146 0.875
1 809 0.5630214214324951 0.75
1 810 0.5725434422492981 0.625
1 811 0.6583684682846069 0.75
1 812 0.40582388639450073 0.875
1 813 0.5207821726799011 0.625
1 814 0.8917587995529175 0.625
1 815 0.49244362115859985 0.625
1 816 0.6557769775390625 0.625
1 817 0.6876426339149475 0.5
1 818 0.47815585136413574 0.75
1 819 0.6609714031219482 0.75
1 820 0.7035770416259766 0.625
1 821 0.7276707887649536 0.5
1 822 0.38237464427948 0.875
1 823 0.873016893863678 0.625
1 824 0.7337517142295837 0.5
1 825 0.48530513048171997 0.75
1 826 0.7141554951667786 0.625
1 827 0.7243963479995728 0.5
