
1 454 0.2619647979736328 1.0
1 455 0.2667073607444763 0.875
1 456 0.6746958494186401 0.5
1 457 0.3223472833633423 1.0
1 458 0.9635282158851624 0.5
1 459 0.10959009826183319 1.0
1 460 0.1804521381855011 1.0
1 461 0.20524026453495026 1.0
1 462 0.568814218044281 0.75
1 463 0.6331151723861694 0.75
1 464 0.22344379127025604 1.0
1 465 0.35277774930000305 1.0
1 466 0.44961342215538025 0.75
1 467 0.3938864767551422 0.75
1 468 0.2555203437805176 1.0
1 469 0.20445959270000458 1.0
1 470 0.44466209411621094 0.75
1 471 0.7148265242576599 0.625
1 472 0.37061014771461487 0.875
1 473 0.5475137233734131 0.875
1 474 0.5964033603668213 0.625
1 475 0.5956032872200012 0.75
1 476 0.32681259512901306 0.875
1 477 0.21045474708080292 1.0
1 478 0.19359257817268372 0.875
1 479 0.39244556427001953 0.75
1 480 0.5860118269920349 0.625
1 481 0.2905758023262024 0.875
1 482 0.35519614815711975 0.625
1 483 0.26104316115379333 0.875
1 484 0.6997140049934387 0.75
1 485 0.3189699947834015 0.875
1 486 0.37314096093177795 0.875
1 487 0.3709900379180908 0.875
1 488 0.35257309675216675 0.875
1 489 0.28389808535575867 0.875
1 490 0.41687700152397156 0.625
1 491 0.40694424510002136 0.875
1 492 0.4007332921028137 0.875
1 493 0.1366594284772873 1.0
1 494 0.5398199558258057 0.75
1 495 0.32399243116378784 0.875
1 496 0.2908630967140198 1.0
1 497 0.7007152438163757 0.75
1 498 0.19932955503463745 1.0
1 499 0.37057968974113464 0.875
2 0 0.32142728567123413 0.75
2 1 0.36342883110046387 0.75
2 2 0.4670640230178833 0.75
2 3 0.10885244607925415 1.0
2 4 0.2872803509235382 0.875
2 5 0.692089319229126 0.625
2 6 0.4439529776573181 0.625
2 7 0.4590950310230255 0.75
2 8 0.3794451951980591 0.875
2 9 0.40387898683547974 0.75
2 10 0.3020382821559906 0.75
2 11 0.08392085880041122 1.0
2 12 0.4575636684894562 0.875
2 13 0.41104185581207275 0.75
2 14 0.29641541838645935 1.0
2 15 0.22706662118434906 1.0
2 16 0.2023775279521942 0.875
2 17 0.5176342725753784 0.75
2 18 0.3687569797039032 0.875
2 19 0.4503195285797119 0.875
2 20 0.12388081848621368 1.0
2 21 0.3578624427318573 0.75
2 22 0.6775624752044678 0.625
2 23 0.23759543895721436 0.875
2 24 0.2682231366634369 1.0
2 25 0.3003808856010437 0.75
2 26 0.19580897688865662 0.875
2 27 0.5057727098464966 0.75
2 28 0.17983537912368774 1.0
2 29 0.19782140851020813 1.0
2 30 0.13780194520950317 1.0
2 31 0.12653014063835144 1.0
2 32 0.5063247084617615 0.75
2 33 0.43680182099342346 0.875
2 34 0.6165677905082703 0.75
2 35 0.36435556411743164 0.875
2 36 0.31921327114105225 0.875
2 37 0.36442363262176514 0.75
2 38 0.08018635213375092 1.0
2 39 0.4169432818889618 0.625
2 40 0.23138856887817383 0.875
2 41 0.22273442149162292 0.875
2 42 0.2777966558933258 0.875
2 43 0.47117879986763 0.875
2 44 0.35386624932289124 0.875
2 45 0.17745007574558258 1.0
2 46 0.26232731342315674 0.875
2 47 0.14794839918613434 1.0
2 48 0.16635733842849731 1.0
2 49 0.37857741117477417 0.75
2 50 0.43376174569129944 0.75
2 51 0.7375648021697998 0.75
2 52 0.5055644512176514 0.875
2 53 0.15055078268051147 1.0
2 54 0.20077984035015106 0.875
2 55 0.15985997021198273 1.0
2 56 0.25889262557029724 0.875
2 57 0.1822514533996582 1.0
2 58 0.5277116894721985 0.75
2 59 0.5174829959869385 0.75
2 60 0.13687604665756226 1.0
2 61 0.09632626175880432 1.0
2 62 0.4953893721103668 0.875
2 63 0.130808025598526 1.0
2 64 0.3257204592227936 0.875
2 65 0.24117277562618256 1.0
2 66 0.19342607259750366 1.0
2 67 0.3073769509792328 0.875
2 68 0.2492137849330902 0.875
2 69 0.5915491580963135 0.625
2 70 0.3569297790527344 0.75
2 71 0.23165151476860046 1.0
2 72 0.32600411772727966 0.875
2 73 0.2585445046424866 1.0
2 74 0.8005884885787964 0.75
2 75 0.3598220646381378 0.75
2 76 0.5894039869308472 0.625
2 77 0.2384493350982666 0.875
2 78 0.3350566625595093 0.875
2 79 0.3918207883834839 0.75
2 80 0.36855563521385193 0.875
2 81 0.164826899766922 0.875
2 82 0.9603627920150757 0.5
2 83 0.37044817209243774 0.75
2 84 0.37611550092697144 0.75
2 85 0.08864612877368927 1.0
2 86 0.2860310971736908 0.75
2 87 0.3263317346572876 0.875
2 88 0.07816320657730103 1.0
2 89 0.7237057685852051 0.625
2 90 0.35537901520729065 0.75
2 91 0.4274856448173523 0.875
2 92 0.33566543459892273 0.75
2 93 0.16724024713039398 1.0
2 94 0.1363968849182129 1.0
2 95 0.39769116044044495 0.875
2 96 0.10804399847984314 1.0
2 97 0.35000553727149963 0.75
2 98 0.2571869492530823 0.875
2 99 0.3698153793811798 0.75
2 100 0.18495920300483704 0.875
2 101 0.09233208745718002 1.0
2 102 0.16580645740032196 1.0
2 103 0.17980054020881653 1.0
2 104 0.22409352660179138 0.875
2 105 0.3866175711154938 0.875
2 106 0.18794336915016174 0.875
2 107 0.5057235956192017 0.75
2 108 0.28299587965011597 0.875
2 109 0.3396211564540863 0.875
2 110 0.47846078872680664 0.75
2 111 0.12972868978977203 1.0
2 112 0.29970791935920715 0.875
2 113 0.4419216215610504 0.875
2 114 0.36861488223075867 0.75
2 115 0.40013062953948975 0.875
2 116 0.542689323425293 0.75
2 117 0.712279736995697 0.625
2 118 0.12394950538873672 1.0
2 119 0.30680638551712036 0.875
2 120 0.3637666702270508 0.875
2 121 0.1642044633626938 0.875
2 122 0.21261516213417053 0.875
2 123 0.2984519600868225 0.75
2 124 0.11732111871242523 1.0
2 125 0.6711589097976685 0.625
2 126 0.1643017679452896 1.0
2 127 0.04585263505578041 1.0
2 128 0.25329485535621643 1.0
2 129 0.2763793468475342 0.75
2 130 0.43957898020744324 0.75
2 131 0.4431350529193878 0.75
2 132 0.20381973683834076 1.0
2 133 0.41700121760368347 0.625
2 134 0.20463363826274872 1.0
2 135 0.23558299243450165 1.0
2 136 0.1874156892299652 1.0
2 137 0.4490700662136078 0.875
2 138 0.3802940547466278 0.75
2 139 0.1537630558013916 1.0
2 140 0.355119526386261 0.875
2 141 0.10213308036327362 1.0
2 142 0.298858106136322 0.75
2 143 0.150346577167511 1.0
2 144 0.371644526720047 0.875
2 145 0.3255317211151123 0.875
2 146 0.22536420822143555 0.875
2 147 0.36700138449668884 0.875
2 148 0.04923732951283455 1.0
2 149 0.3038109838962555 0.875
2 150 0.16268543899059296 1.0
2 151 0.3837776184082031 0.75
2 152 0.5994471907615662 0.75
2 153 0.10356378555297852 1.0
2 154 0.5137147903442383 0.75
2 155 0.42454633116722107 0.625
2 156 0.6297939419746399 0.75
2 157 0.2355594038963318 0.875
2 158 0.33057355880737305 1.0
2 159 0.5505911111831665 0.75
2 160 0.24237719178199768 0.875
2 161 0.06568369269371033 1.0
2 162 0.400044322013855 0.75
2 163 0.40796539187431335 0.75
2 164 0.38996076583862305 0.875
2 165 0.3257923126220703 0.875
2 166 0.204349547624588 1.0
2 167 0.12401755154132843 1.0
2 168 0.34074050188064575 0.75
2 169 0.2358030527830124 0.875
2 170 0.2306978702545166 1.0
2 171 0.29659801721572876 0.875
2 172 0.21777597069740295 0.875
2 173 0.23460082709789276 0.875
2 174 0.11719666421413422 1.0
2 175 0.4394247531890869 0.875
2 176 0.725777804851532 0.75
2 177 0.1501990258693695 1.0
2 178 0.16996662318706512 0.875
2 179 0.5521169900894165 0.75
2 180 0.4142428934574127 0.75
2 181 0.5530583262443542 0.875
2 182 0.3354634642601013 0.875
2 183 0.402018666267395 0.75
2 184 0.07614525407552719 1.0
2 185 0.2564324140548706 0.875
2 186 0.5228556394577026 0.875
2 187 0.20972231030464172 1.0
2 188 0.617949366569519 0.875
2 189 0.16534382104873657 1.0
2 190 0.21747389435768127 1.0
2 191 0.2594050168991089 0.875
2 192 0.36713749170303345 1.0
2 193 0.11116278916597366 1.0
2 194 0.459821879863739 0.75
2 195 0.1352013796567917 1.0
2 196 0.13707536458969116 1.0
2 197 0.2159530222415924 0.875
2 198 0.6299989223480225 0.875
2 199 0.30312803387641907 1.0
2 200 0.3363617956638336 0.75
2 201 0.37116605043411255 0.75
2 202 0.36398786306381226 0.75
2 203 0.5589599013328552 0.75
2 204 0.27521342039108276 0.875
2 205 0.18147803843021393 1.0
2 206 0.8035059571266174 0.5
2 207 0.2445882111787796 1.0
2 208 0.0854581966996193 1.0
2 209 0.48598966002464294 0.75
2 210 0.41470324993133545 0.875
2 211 0.4709246754646301 0.875
2 212 0.37762996554374695 0.875
2 213 0.31335529685020447 0.875
2 214 0.3868430256843567 0.875
2 215 0.18287774920463562 1.0
2 216 0.16509120166301727 1.0
2 217 0.5513209700584412 0.75
2 218 0.3772582709789276 0.75
2 219 0.4914563298225403 0.875
2 220 0.40103718638420105 0.75
2 221 0.21290317177772522 1.0
2 222 0.2483912706375122 1.0
2 223 0.09126061201095581 1.0
2 224 0.4592108726501465 0.875
2 225 0.3349792957305908 0.875
2 226 0.37578079104423523 0.875
2 227 0.3554760217666626 0.75
2 228 0.37972402572631836 0.75
2 229 0.1687254011631012 0.875
2 230 0.3906237781047821 0.875
2 231 0.25672683119773865 0.875
2 232 0.36609795689582825 0.875
2 233 0.3430754840373993 0.875
2 234 0.37570956349372864 0.875
2 235 0.3436882495880127 0.875
2 236 0.23501791059970856 0.875
2 237 0.35774385929107666 0.875
2 238 0.4011617600917816 0.75
2 239 0.2780088484287262 0.875
2 240 0.21833178400993347 1.0
2 241 0.2740379273891449 1.0
2 242 0.18101876974105835 0.875
2 243 0.09628286212682724 1.0
2 244 0.11900262534618378 1.0
2 245 0.204323872923851 0.875
2 246 0.6740124225616455 0.625
2 247 0.04800092801451683 1.0
2 248 0.4070117175579071 0.75
2 249 0.17089585959911346 0.875
2 250 0.6100500226020813 0.875
2 251 0.07366304099559784 1.0
2 252 0.3539637327194214 0.75
2 253 0.11836506426334381 1.0
2 254 0.5591812133789062 0.75
2 255 0.6904609203338623 0.75
2 256 0.2965458631515503 0.875
2 257 0.33047765493392944 0.875
2 258 0.23344647884368896 0.875
2 259 0.3223106861114502 0.875
2 260 0.2414572387933731 0.875
2 261 0.27868005633354187 0.875
2 262 0.3859924077987671 0.875
2 263 0.1545259654521942 1.0
2 264 0.145917609333992 1.0
2 265 0.5928964018821716 0.75
2 266 0.44352245330810547 0.75
2 267 0.22437496483325958 0.875
2 268 0.440375953912735 0.75
2 269 0.8139177560806274 0.75
2 270 0.2566201686859131 1.0
2 271 0.33657270669937134 0.875
2 272 0.6070321798324585 0.625
2 273 0.3559778928756714 0.875
2 274 0.30144065618515015 0.875
2 275 0.6000790596008301 0.75
2 276 0.11960703134536743 1.0
2 277 0.2683270573616028 0.875
2 278 0.3254222273826599 0.75
2 279 0.12425346672534943 1.0
2 280 0.3200927972793579 0.75
2 281 0.3003929555416107 0.875
2 282 0.4487278163433075 0.75
2 283 0.2137889713048935 1.0
2 284 0.16576313972473145 1.0
2 285 0.44342491030693054 0.75
2 286 0.36740443110466003 0.875
2 287 0.09549583494663239 1.0
2 288 0.3310278058052063 0.875
2 289 0.1763424277305603 1.0
2 290 0.14155104756355286 1.0
2 291 0.28641319274902344 0.875
2 292 0.44595834612846375 0.625
2 293 0.712217390537262 0.75
2 294 0.18793410062789917 0.875
2 295 0.31340843439102173 0.75
2 296 0.4093196392059326 0.875
2 297 0.14665183424949646 1.0
2 298 0.40403077006340027 0.75
2 299 0.34635472297668457 0.75
2 300 0.14385008811950684 1.0
2 301 0.4275403320789337 0.875
2 302 0.10503753274679184 1.0
2 303 0.16537535190582275 1.0
2 304 0.39869025349617004 0.75
2 305 0.07812555879354477 1.0
2 306 0.0612666942179203 1.0
2 307 0.33278152346611023 0.875
2 308 0.22996480762958527 0.875
2 309 0.28347551822662354 0.875
2 310 0.21415144205093384 0.875
2 311 0.40261590480804443 0.875
2 312 0.307644248008728 0.875
2 313 0.09177106618881226 1.0
2 314 0.6113784313201904 0.75
2 315 0.13019180297851562 1.0
2 316 0.14429093897342682 1.0
2 317 0.37095150351524353 0.875
2 318 0.506463885307312 0.625
2 319 0.34541580080986023 0.875
2 320 0.29350510239601135 0.875
2 321 0.2176048457622528 1.0
2 322 0.12028500437736511 1.0
2 323 0.42498061060905457 0.625
2 324 0.33418577909469604 0.75
2 325 0.35063380002975464 0.875
